stock_id,pred5,rank5,pred10,close,rank10
1326.csv,-0.05624438,855.0,-0.09861236,69.5,903.0
1337.csv,-0.0042902157,281.0,-0.07846003,6.94,833.0
1338.csv,-0.013892027,411.0,-0.015550816,45.8,381.0
1339.csv,-0.04085911,832.0,-0.040752582,45.6,593.0
1340.csv,-0.027417745,803.0,-0.09000573,10.7,876.0
1341.csv,-0.015776461,606.0,0.0043534697,69.8,250.0
1342.csv,-0.01010782,354.0,-0.0045129634,156.0,308.0
1402.csv,-0.01895298,776.0,-0.04052365,31.1,590.0
1409.csv,-0.015776461,606.0,0.015904708,17.95,187.0
1410.csv,-0.015776461,606.0,0.0012268708,38.75,269.0
1413.csv,-0.015776461,606.0,-0.0001931577,9.55,278.0
1414.csv,-0.0076028155,323.0,-0.0077242083,17.75,327.0
1416.csv,-0.040954303,833.0,0.030861957,10.9,120.0
1417.csv,-0.014136869,414.0,-0.07333525,13.4,806.0
1418.csv,-0.013877452,410.0,-0.08479295,14.25,855.0
1419.csv,0.026705602,98.0,-0.026641274,41.3,475.0
1423.csv,-0.015776461,606.0,-0.08679875,20.7,868.0
1432.csv,-0.010531193,363.0,-0.014693553,17.2,377.0
1434.csv,0.03368219,82.0,-0.04654911,28.0,634.0
1435.csv,-0.063063234,864.0,,,
1436.csv,-0.013250102,403.0,-0.065747745,56.7,766.0
1437.csv,-0.015776461,606.0,-0.02427979,28.4,446.0
1438.csv,0.102724254,14.0,-0.009989651,32.95,342.0
1439.csv,-0.038839433,826.0,-0.05530998,22.7,688.0
1440.csv,-0.015776461,606.0,-0.10047924,16.8,909.0
1441.csv,-0.015776461,606.0,-0.04784707,8.1,643.0
1442.csv,-0.015776461,606.0,-0.052649386,32.1,676.0
1443.csv,-0.015776461,606.0,-0.04746384,29.1,640.0
1444.csv,-0.015776461,606.0,-0.03583166,10.3,560.0
1445.csv,-0.015776461,606.0,0.0556684,16.2,44.0
1446.csv,-0.015776461,606.0,-0.06821788,31.75,779.0
1447.csv,0.021970598,115.0,-0.034580834,7.93,539.0
1449.csv,0.08819181,23.0,-0.009642357,15.25,338.0
1451.csv,-0.028610349,805.0,0.0072713704,22.95,235.0
1452.csv,-0.0127955545,393.0,-0.11016795,17.85,935.0
1453.csv,0.04561224,61.0,0.060120255,16.1,35.0
1454.csv,0.005910961,202.0,-0.024613766,12.5,450.0
1455.csv,-0.015776461,606.0,-0.08546535,10.75,858.0
1456.csv,-0.015776461,606.0,-0.024891654,15.1,456.0
1457.csv,-0.18470742,950.0,0.025849734,18.6,136.0
1459.csv,-0.015965082,764.0,-0.10386131,8.8,920.0
1460.csv,-0.011637794,376.0,-0.013955379,7.51,370.0
1463.csv,-0.0015530735,253.0,0.005808654,14.4,245.0
1464.csv,-0.015776461,606.0,0.00920162,14.75,230.0
1465.csv,-0.13276315,929.0,-0.09282711,14.15,886.0
1466.csv,-0.015776461,606.0,-0.039387815,11.65,582.0
1467.csv,-0.10369568,904.0,-0.054328363,11.6,684.0
1468.csv,-0.020111667,781.0,0.036395945,15.2,101.0
1470.csv,-0.015776461,606.0,-0.066877626,19.6,774.0
1471.csv,-0.015776461,606.0,-0.006044186,8.1,321.0
1472.csv,-0.015776461,606.0,0.017916298,31.6,178.0
1473.csv,-0.015776461,606.0,0.03345028,24.0,111.0
1474.csv,-0.002421286,264.0,0.022690294,12.2,153.0
1475.csv,-0.061754547,861.0,-0.08811056,57.0,870.0
1476.csv,-0.015776461,606.0,-0.06882147,475.5,782.0
1477.csv,-0.015776461,606.0,0.009681104,236.0,223.0
1503.csv,-0.015776461,606.0,-0.021980712,80.8,426.0
1504.csv,-0.015776461,606.0,-0.026971,40.9,477.0
1506.csv,-0.015776461,606.0,0.053817153,20.7,49.0
1512.csv,-0.015776461,606.0,-0.003981286,13.45,303.0
1513.csv,-0.01531413,440.0,0.022011267,94.8,160.0
1514.csv,-0.015776461,606.0,-0.06516708,38.3,763.0
1515.csv,-0.015776461,606.0,0.08103637,29.0,22.0
1516.csv,-0.015011925,432.0,0.020142866,20.35,168.0
1517.csv,-0.014159681,415.0,-0.008549238,19.75,331.0
1519.csv,-0.015776461,606.0,-0.1062249,69.0,924.0
1521.csv,-0.006363133,308.0,-0.03159035,39.2,515.0
1522.csv,-0.0040438036,278.0,-0.07783923,29.35,829.0
1524.csv,0.07023511,30.0,-0.05550772,25.6,694.0
1525.csv,-0.019962978,779.0,-0.04494939,64.6,625.0
1526.csv,-0.0071779415,319.0,0.048833862,41.25,66.0
1527.csv,-0.015776461,606.0,-0.10652476,42.55,926.0
1528.csv,-0.3822944,976.0,0.010074196,10.6,219.0
1529.csv,-0.054207027,851.0,0.004281661,27.85,251.0
1530.csv,-0.015776461,606.0,-0.060061328,32.45,723.0
1531.csv,-0.018464897,774.0,-0.034582544,14.45,540.0
1532.csv,-0.015776461,606.0,0.06570414,35.2,32.0
1533.csv,0.03294719,84.0,-0.05835246,50.6,713.0
1535.csv,-0.015776461,606.0,0.053244058,49.2,52.0
1536.csv,-0.13273452,928.0,-0.061736435,71.2,733.0
1537.csv,-0.012673648,391.0,-0.03123664,143.0,514.0
1538.csv,-0.015776461,606.0,0.034240477,8.7,108.0
1539.csv,0.002579322,225.0,-0.041442387,31.25,603.0
1540.csv,-0.10472931,905.0,-0.008090308,17.75,330.0
1541.csv,-0.0013385043,250.0,-0.058009103,33.75,710.0
1558.csv,-0.015846794,763.0,-0.04282964,112.5,612.0
1560.csv,-0.009931508,352.0,-0.16182522,115.5,970.0
1568.csv,-0.043036472,836.0,0.07117401,23.7,25.0
1582.csv,0.049265824,52.0,-0.07471083,60.1,813.0
1583.csv,-0.0136153065,406.0,-0.00020372262,68.1,280.0
1587.csv,0.02040208,118.0,-0.084065236,23.05,851.0
1589.csv,-0.016727488,767.0,-0.0137712825,79.5,368.0
1590.csv,0.04088574,67.0,0.040667407,1150.0,89.0
1597.csv,-0.17037272,946.0,-0.022633614,76.8,432.0
1598.csv,-0.032934166,813.0,0.014282806,45.55,194.0
1603.csv,0.015951274,140.0,-0.03282199,28.4,523.0
1604.csv,0.0054311883,206.0,-0.061502673,27.3,731.0
1605.csv,-0.015776461,606.0,-0.025740126,49.8,465.0
1608.csv,-0.015776461,606.0,-0.025589066,14.8,463.0
1609.csv,-0.015776461,606.0,-0.048565485,25.5,650.0
1611.csv,-0.015776461,606.0,-0.05814007,15.5,711.0
1612.csv,-0.026047941,799.0,-0.04014578,19.35,587.0
1614.csv,-0.11690449,913.0,0.023619313,36.65,147.0
1615.csv,0.0010115374,236.0,-0.07614566,34.05,822.0
1616.csv,-0.0028175348,268.0,0.012054043,8.68,206.0
1617.csv,-0.01767435,770.0,0.017315565,14.95,181.0
1618.csv,-0.0064392583,310.0,0.04544004,15.7,75.0
1626.csv,0.1661683,3.0,0.035399146,18.55,106.0
1701.csv,-0.01434904,417.0,-0.081852205,26.0,842.0
1702.csv,-0.052009962,848.0,0.09814351,47.35,11.0
1707.csv,0.014076561,149.0,-0.029144937,175.5,495.0
1708.csv,-0.015776461,606.0,-0.025783027,42.95,467.0
1709.csv,-0.102523886,901.0,-0.0051935553,25.2,316.0
1710.csv,-0.015776461,606.0,-0.04026598,19.1,588.0
1711.csv,-0.015776461,606.0,-0.038159736,18.8,574.0
1712.csv,-0.015776461,606.0,0.023457697,36.9,149.0
1713.csv,0.0006453432,240.0,-0.020334357,27.9,414.0
1714.csv,0.044904657,62.0,0.04377506,8.9,81.0
1717.csv,-0.015776461,606.0,-0.075000055,32.45,815.0
1718.csv,-0.037688397,822.0,-0.011267731,8.3,352.0
1720.csv,-0.015776461,606.0,-0.035658546,54.4,557.0
1721.csv,0.016756253,136.0,-0.06898222,14.15,783.0
1722.csv,0.050374843,51.0,-0.07394632,56.5,811.0
1723.csv,0.010910723,171.0,-0.07722717,114.0,825.0
1725.csv,0.037221983,73.0,0.051622108,21.25,59.0
1726.csv,-0.015776461,606.0,0.08402269,72.9,20.0
1727.csv,-0.015445335,443.0,-0.09260645,25.5,885.0
1730.csv,-0.015776461,606.0,-0.0055157966,56.3,318.0
1731.csv,-0.015776461,606.0,0.0063536526,19.6,239.0
1732.csv,-0.015510297,445.0,-0.0593831,27.6,716.0
1733.csv,-0.007339712,321.0,-0.05161205,25.65,671.0
1734.csv,-0.015776461,606.0,-0.047482632,30.7,641.0
1735.csv,-0.14357302,933.0,0.013367703,15.4,199.0
1736.csv,-0.015776461,606.0,0.0018483023,67.1,263.0
1737.csv,-0.015776461,606.0,0.012348985,33.25,204.0
1752.csv,-0.014430627,422.0,-0.075630955,56.0,818.0
1760.csv,-0.014926383,431.0,-0.015690872,166.0,385.0
1762.csv,-0.051321194,846.0,-0.09498071,76.0,894.0
1773.csv,-0.044577323,838.0,0.06540012,121.5,34.0
1776.csv,0.017357053,133.0,0.045564122,16.7,73.0
1783.csv,-0.015776461,606.0,-0.10007403,54.5,908.0
1786.csv,-0.015776461,606.0,-0.10864734,65.2,932.0
1789.csv,-0.015776461,606.0,-0.022498036,26.15,429.0
1795.csv,-0.015058739,433.0,-0.097319506,246.0,901.0
1802.csv,-0.015776461,606.0,0.051990375,20.4,57.0
1805.csv,-0.015776461,606.0,0.034007944,10.2,110.0
1806.csv,-0.007658785,324.0,-0.023031102,8.97,435.0
1808.csv,0.013168186,159.0,-0.04812494,68.8,646.0
1809.csv,0.0038637612,214.0,0.024980685,13.8,142.0
1810.csv,-0.015776461,606.0,0.015553191,18.4,188.0
1817.csv,-0.04210121,834.0,-0.07775294,38.9,828.0
1903.csv,-0.10599841,906.0,-0.016779108,43.2,389.0
1904.csv,-0.12221068,918.0,0.095391355,28.3,16.0
1905.csv,-0.015776461,606.0,0.057801686,16.2,39.0
1906.csv,-0.015776461,606.0,-0.047885977,16.65,644.0
1907.csv,-0.015526387,446.0,-0.0028420775,26.7,294.0
1909.csv,-0.015776461,606.0,-0.09024707,17.0,879.0
2002.csv,-0.08283169,883.0,-0.03926482,30.85,581.0
2006.csv,-0.015776461,606.0,-0.06364528,60.3,748.0
2007.csv,-0.09146519,889.0,-0.014956748,11.3,379.0
2008.csv,-0.008260684,336.0,-0.04498128,19.65,626.0
2009.csv,0.06312878,35.0,-0.018262861,33.35,398.0
2010.csv,0.022325242,113.0,0.0015429617,16.0,266.0
2012.csv,0.008439381,185.0,0.038831457,24.35,94.0
2013.csv,-0.015776461,606.0,-0.065875,60.8,768.0
2014.csv,-0.015211089,437.0,-0.05035474,26.15,662.0
2015.csv,-0.015776461,606.0,-0.043413885,72.7,616.0
2017.csv,0.047409773,59.0,-0.0039036958,18.4,302.0
2020.csv,0.07790784,25.0,-0.061705153,23.45,732.0
2022.csv,-0.012631383,388.0,0.011788098,8.29,208.0
2023.csv,-0.04561891,840.0,-0.03409481,15.6,535.0
2024.csv,-0.12027047,917.0,-0.04142738,19.15,602.0
2025.csv,-0.10764184,908.0,-0.14034007,5.73,962.0
2027.csv,-0.015776461,606.0,-0.08594986,45.35,862.0
2028.csv,-0.015776461,606.0,-0.12706713,27.65,951.0
2029.csv,-0.061922625,862.0,-0.054802373,25.9,685.0
2030.csv,-0.04221444,835.0,-0.05823683,23.4,712.0
2031.csv,-0.06635769,866.0,0.010826195,47.0,214.0
2032.csv,-0.015776461,606.0,-0.026942933,19.5,476.0
2033.csv,-0.015776461,606.0,-0.013276042,15.75,365.0
2034.csv,-0.015776461,606.0,0.084455244,29.1,19.0
2038.csv,-0.015776461,606.0,-0.019499773,21.7,404.0
2049.csv,-0.051296107,845.0,0.0035375715,244.0,255.0
2059.csv,-0.015776461,606.0,-0.020109804,381.5,411.0
2062.csv,-0.015354564,441.0,-0.013486588,22.8,367.0
2069.csv,0.047031395,60.0,0.01045098,20.1,217.0
2101.csv,-0.015776461,606.0,0.028881596,38.85,129.0
2102.csv,-0.013785941,409.0,-0.08112099,21.75,841.0
2103.csv,0.017525064,132.0,0.06815074,28.1,28.0
2104.csv,-0.0043309936,282.0,-0.017900879,20.1,396.0
2105.csv,-0.17473298,948.0,-0.002152366,35.95,291.0
2106.csv,-0.015776461,606.0,0.044817768,31.25,77.0
2107.csv,-0.014631999,424.0,0.09090931,22.05,18.0
2108.csv,-0.015776461,606.0,0.0057872967,41.9,246.0
2109.csv,0.002646612,223.0,-0.021588827,14.65,423.0
2114.csv,0.005056305,209.0,-0.04889828,98.8,652.0
2115.csv,0.0024523698,227.0,0.035753746,32.6,104.0
2201.csv,-0.015776461,606.0,-0.062015146,74.5,735.0
2204.csv,0.015509384,142.0,-0.018738398,63.1,400.0
2206.csv,-0.015776461,606.0,-0.10839421,38.5,931.0
2207.csv,-0.015776461,606.0,-0.041805074,630.0,607.0
2208.csv,-0.059561536,859.0,0.03304095,23.45,114.0
2211.csv,-0.00586396,298.0,-0.0041046306,55.7,305.0
2227.csv,-0.015776461,606.0,-0.035648264,196.0,556.0
2228.csv,0.008336684,186.0,0.0011501075,82.9,270.0
2231.csv,0.0025597345,226.0,-0.028789656,181.5,493.0
2233.csv,0.02309403,109.0,0.009462981,105.5,227.0
2236.csv,0.053058058,45.0,-0.09117175,38.25,882.0
2239.csv,-0.02429572,792.0,-0.026207926,72.6,470.0
2241.csv,0.059210673,39.0,-0.047554288,38.0,642.0
2243.csv,-0.01065989,366.0,0.02294319,22.25,151.0
2247.csv,0.028773582,93.0,0.031145396,248.0,119.0
2250.csv,-0.015776461,606.0,0.009586668,71.9,224.0
2301.csv,-0.015776461,606.0,0.045454793,72.7,74.0
2302.csv,-0.018584676,775.0,-0.053717814,20.95,683.0
2303.csv,-0.0031745154,270.0,-0.023568729,52.2,438.0
2305.csv,-0.14916526,939.0,-0.06447151,24.95,758.0
2308.csv,0.01772155,130.0,-0.062189154,298.5,737.0
2312.csv,0.018098949,125.0,-0.020670852,13.1,418.0
2313.csv,-0.038279302,824.0,-0.062081657,45.55,736.0
2314.csv,-0.01545171,444.0,0.03983414,42.15,91.0
2316.csv,0.013729146,154.0,0.0038614483,28.35,252.0
2317.csv,-0.015776461,606.0,-0.029560575,103.0,497.0
2321.csv,-0.010342848,362.0,-0.041161843,19.0,598.0
2323.csv,-0.0402577,830.0,-0.10345956,7.83,918.0
2324.csv,0.03557895,79.0,-0.11688348,24.7,943.0
2327.csv,-0.026840258,801.0,-0.0779533,531.0,831.0
2328.csv,-0.015776461,606.0,0.0141188335,38.35,195.0
2329.csv,-0.015776461,606.0,-0.070390664,20.5,793.0
2330.csv,-0.011175359,372.0,-0.024688406,525.0,454.0
2331.csv,-0.13789232,932.0,0.020735709,24.25,162.0
2332.csv,-0.015776461,606.0,0.013831666,18.6,197.0
2337.csv,0.05668036,42.0,0.006544164,33.9,238.0
2338.csv,-0.10223681,900.0,-0.1429959,93.5,964.0
2340.csv,-0.011760121,379.0,-0.0758756,39.7,820.0
2342.csv,0.0005135648,241.0,-0.11335859,46.9,939.0
2344.csv,-0.18988787,952.0,-0.057858303,24.65,708.0
2345.csv,-0.03350693,814.0,-0.06541534,305.5,765.0
2347.csv,-0.1363946,931.0,0.017002923,61.0,183.0
2348.csv,0.024343906,104.0,-0.118223645,67.7,944.0
2349.csv,-0.034547184,815.0,0.0014813752,8.92,267.0
2351.csv,0.03328217,83.0,0.07783404,127.0,23.0
2352.csv,-0.066368304,867.0,-0.10387131,30.8,921.0
2353.csv,0.009971803,177.0,-0.031136984,27.75,512.0
2354.csv,-0.012887744,396.0,-0.04155177,53.5,604.0
2355.csv,0.019968418,120.0,-0.029643605,31.4,499.0
2356.csv,-0.015776461,606.0,0.010031899,30.95,220.0
2357.csv,-0.010653883,365.0,-0.082815774,268.5,846.0
2358.csv,0.110168554,8.0,-0.025330732,14.65,458.0
2359.csv,-0.008091106,333.0,-0.09109891,31.6,880.0
2360.csv,0.05232873,48.0,-0.035356097,177.5,554.0
2362.csv,-0.015776461,606.0,-0.018659519,30.35,399.0
2363.csv,-0.010169876,356.0,-0.05277183,18.6,679.0
2364.csv,-0.0056388956,295.0,-0.018934553,102.5,401.0
2365.csv,0.052619323,47.0,-0.033164725,10.6,525.0
2367.csv,0.058953494,40.0,-0.03864938,18.9,578.0
2368.csv,0.056499176,43.0,-0.09561247,97.7,895.0
2369.csv,-0.20218319,959.0,-0.07098437,15.05,799.0
2371.csv,-0.015776461,606.0,-0.0755559,34.3,816.0
2373.csv,0.0032259468,218.0,-0.14885572,79.8,968.0
2374.csv,-0.011612346,375.0,-0.11954538,20.1,945.0
2375.csv,-0.017414544,768.0,-0.088316485,73.3,871.0
2376.csv,0.18978283,2.0,-0.0035738735,128.0,297.0
2377.csv,-0.015776461,606.0,-0.017752172,142.5,394.0
2379.csv,0.010173533,175.0,-0.0013579666,380.0,288.0
2380.csv,0.04470505,63.0,-0.0522402,10.3,675.0
2382.csv,-0.0061713513,304.0,-0.13352917,87.3,958.0
2383.csv,-0.00592585,299.0,-0.030056128,176.0,503.0
2385.csv,-0.015096384,434.0,0.097955965,93.7,12.0
2387.csv,-0.015776461,606.0,-0.034936972,43.5,548.0
2388.csv,-0.089970894,887.0,-0.034824684,84.1,546.0
2390.csv,0.022409698,112.0,0.008494236,12.5,233.0
2392.csv,-0.014541946,423.0,-0.032395132,41.4,522.0
2393.csv,-0.00048171263,247.0,-0.020262273,39.8,412.0
2395.csv,0.0992181,15.0,-0.041793585,375.0,606.0
2397.csv,-0.0040682787,279.0,-0.017802844,69.1,395.0
2399.csv,0.10981669,9.0,-0.12707566,16.25,952.0
2401.csv,-0.015776461,606.0,-0.04841584,24.5,649.0
2402.csv,-0.207523,960.0,-0.007945405,26.3,329.0
2404.csv,-0.0063456055,307.0,-0.061373584,204.5,729.0
2405.csv,0.011918109,167.0,-0.050481424,12.35,663.0
2406.csv,0.096185304,17.0,-0.041427117,20.1,601.0
2408.csv,-0.015776461,606.0,-0.03723734,62.5,568.0
2409.csv,-0.015776461,606.0,-0.017196694,18.15,391.0
2412.csv,-0.12278013,919.0,0.015170401,119.5,192.0
2413.csv,-0.015776461,606.0,-0.05134648,33.5,668.0
2414.csv,-0.32555708,975.0,-0.056986474,33.7,703.0
2415.csv,-0.0038697394,275.0,0.022564953,24.45,154.0
2417.csv,0.028984947,92.0,-0.089490674,23.55,874.0
2419.csv,-0.040385947,831.0,-0.12666194,27.3,949.0
2420.csv,0.035707682,77.0,-0.060658287,43.65,725.0
2421.csv,0.010687346,173.0,0.0066163302,51.8,237.0
2423.csv,-0.011728907,378.0,-0.01962533,31.9,406.0
2424.csv,-0.039620787,828.0,-0.050243743,22.4,660.0
2425.csv,0.011005094,169.0,0.032173328,31.7,117.0
2426.csv,0.019372439,122.0,-0.033328377,18.25,527.0
2427.csv,-0.015776461,606.0,-0.005888277,15.05,320.0
2428.csv,0.012111852,166.0,0.020160628,147.5,167.0
2429.csv,-0.015776461,606.0,-0.096712016,15.0,899.0
2430.csv,-0.044388555,837.0,0.0034509324,43.0,256.0
2431.csv,-0.07063871,872.0,0.04432891,10.75,80.0
2433.csv,-0.006642703,311.0,-0.08605204,52.0,863.0
2434.csv,0.017853068,127.0,-0.100893565,29.75,911.0
2436.csv,-0.015776461,606.0,-0.022533914,50.3,430.0
2438.csv,0.012807008,161.0,0.011339286,20.6,211.0
2439.csv,0.01486383,145.0,0.050659806,87.4,62.0
2440.csv,0.09666124,16.0,-0.026252966,11.4,471.0
2441.csv,-0.015776461,606.0,-0.04199595,52.8,609.0
2442.csv,-0.015678678,448.0,-0.060451083,15.0,724.0
2443.csv,-0.015776461,606.0,0.0061575794,2.94,241.0
2444.csv,0.0069258716,199.0,-0.057007954,16.4,704.0
2449.csv,-0.022905525,788.0,-0.14699242,48.5,967.0
2450.csv,-0.009911902,351.0,-0.033470545,34.75,529.0
2451.csv,-0.001451957,252.0,-0.076679975,72.6,824.0
2453.csv,-0.015776461,606.0,-0.06426429,65.8,755.0
2454.csv,0.016415766,138.0,0.009007556,766.0,231.0
2455.csv,-0.024116151,790.0,0.03486567,93.1,107.0
2457.csv,-0.015776461,606.0,0.008978354,59.2,232.0
2458.csv,-0.0046002353,286.0,-0.03819309,102.0,575.0
2459.csv,-0.0013926299,251.0,-0.06091232,56.9,727.0
2460.csv,-0.0060416013,301.0,0.010431727,18.55,218.0
2461.csv,-0.015776461,606.0,-0.10567496,22.2,922.0
2462.csv,0.10405121,13.0,-0.06912946,30.4,786.0
2464.csv,0.008896366,183.0,-0.064877465,37.85,762.0
2465.csv,-0.08027606,880.0,-0.031872697,39.75,518.0
2466.csv,-0.011967318,380.0,-0.14146434,34.0,963.0
2467.csv,-0.015776461,606.0,-0.030461948,48.4,506.0
2468.csv,0.0030062348,221.0,-0.019314973,24.65,402.0
2471.csv,-0.015776461,606.0,-0.020652229,48.8,417.0
2472.csv,-0.15837258,942.0,-0.033484444,65.0,530.0
2474.csv,-0.14778088,937.0,0.033332802,189.0,112.0
2476.csv,-0.015776461,606.0,-0.013983661,55.9,371.0
2477.csv,0.0077697933,192.0,0.042776056,21.0,84.0
2478.csv,-0.015776461,606.0,0.12250399,45.8,5.0
2480.csv,-0.015776461,606.0,-0.034976386,96.3,550.0
2481.csv,-0.24920675,968.0,-0.019667635,70.5,408.0
2482.csv,-0.18525147,951.0,0.02040585,61.3,166.0
2483.csv,-0.051823817,847.0,-0.08274527,26.2,845.0
2484.csv,-0.015776461,606.0,-0.051151812,36.9,667.0
2485.csv,0.040594235,69.0,-0.046041533,19.7,632.0
2486.csv,-0.020516139,784.0,-0.03230018,27.65,521.0
2488.csv,-0.015776461,606.0,-0.06623647,31.0,771.0
2489.csv,-0.01648393,765.0,-0.043554462,10.2,617.0
2491.csv,-0.037923742,823.0,0.12249484,11.55,6.0
2492.csv,-0.11852468,914.0,-0.064549536,94.8,759.0
2493.csv,-0.015776461,606.0,0.029325387,52.3,127.0
2495.csv,0.013713388,156.0,-0.030218536,21.45,505.0
2496.csv,-0.0010080617,248.0,-0.0091132615,52.1,334.0
2497.csv,-0.2952091,972.0,-0.0049729436,75.2,312.0
2498.csv,-0.038783647,825.0,0.0076951296,61.7,234.0
2501.csv,0.006983958,197.0,0.044597328,17.05,78.0
2504.csv,-0.08076105,882.0,-0.059710875,28.0,720.0
2505.csv,-0.015264853,439.0,-0.13456662,18.3,959.0
2506.csv,-0.09085976,888.0,0.029460466,9.25,126.0
2509.csv,-0.01998135,780.0,0.024215294,15.0,144.0
2511.csv,0.02442033,103.0,-0.13521935,11.6,960.0
2514.csv,-0.00027852785,246.0,0.014050866,17.25,196.0
2515.csv,-0.099859975,898.0,0.025436899,9.1,137.0
2516.csv,-0.012696471,392.0,-0.033732876,4.84,532.0
2520.csv,-0.015776461,606.0,-0.015685754,30.1,384.0
2524.csv,-0.006200351,305.0,-0.0055701486,32.25,319.0
2527.csv,-0.14530784,935.0,0.044457637,21.95,79.0
2528.csv,-0.015776461,606.0,0.019289738,19.75,171.0
2530.csv,-0.0060557155,302.0,-0.028154725,18.45,488.0
2534.csv,-0.015776461,606.0,0.022276511,23.95,156.0
2535.csv,-0.015776461,606.0,-0.009736003,33.75,339.0
2536.csv,-0.0070895655,318.0,0.026527537,24.35,134.0
2537.csv,0.032007836,86.0,-0.09927886,6.8,906.0
2538.csv,-0.15811299,941.0,-0.036461625,12.6,564.0
2539.csv,-0.008950168,344.0,0.05119271,36.6,61.0
2540.csv,-0.015776461,606.0,-0.07474953,76.0,814.0
2542.csv,-0.015776461,606.0,-0.0706202,40.7,795.0
2543.csv,0.027863702,95.0,-0.08583609,9.33,860.0
2545.csv,-0.015776461,606.0,-0.010413932,44.9,345.0
2546.csv,-0.0156988,450.0,0.0028700442,67.4,257.0
2547.csv,-0.015776461,606.0,-0.022983113,9.12,434.0
2548.csv,-0.03653424,820.0,-0.0041185557,93.2,306.0
2597.csv,-0.015776461,606.0,-0.021672035,126.5,424.0
2601.csv,-0.015776461,606.0,-0.004098022,9.01,304.0
2603.csv,0.017033087,135.0,-0.041347675,160.5,600.0
2605.csv,-0.015776461,606.0,-0.09623388,24.35,897.0
2606.csv,-0.015776461,606.0,-0.038795806,54.5,579.0
2607.csv,-0.298549,973.0,-0.08832337,27.5,872.0
2608.csv,-0.0239328,789.0,-0.04939885,38.1,655.0
2609.csv,-0.0019726753,257.0,0.01671881,64.0,184.0
2610.csv,-0.008499771,339.0,-0.07362155,19.25,808.0
2611.csv,0.01755506,131.0,-0.12959658,13.45,954.0
2612.csv,-0.015776461,606.0,-0.04160782,39.3,605.0
2613.csv,-0.015776461,606.0,-0.039725944,22.3,583.0
2614.csv,-0.012883215,395.0,0.0036236816,19.0,254.0
2615.csv,0.06406414,34.0,-0.098743506,69.3,904.0
2616.csv,-0.015776461,606.0,-0.06463244,32.8,760.0
2617.csv,0.0066752434,200.0,-0.103317,31.0,917.0
2618.csv,0.033976503,81.0,-0.023053708,26.7,436.0
2630.csv,-0.11237955,912.0,-0.063976906,19.05,753.0
2633.csv,0.00812462,189.0,-0.007344702,29.9,326.0
