stock_id,pred5,rank5,pred10,close,rank10
1471.csv,-0.029075913,783.0,-0.0135162715,8.05,391.0
1472.csv,-0.015776461,613.5,0.11888898,30.0,7.0
1473.csv,-0.015776461,613.5,-0.14060543,26.3,954.0
1474.csv,0.004517503,217.0,-0.054171965,12.2,699.0
1475.csv,-0.015776461,613.5,-0.09525885,69.3,900.0
1476.csv,-0.015776461,613.5,-0.0727183,469.0,809.0
1477.csv,-0.03806099,806.0,-0.1059458,219.0,923.0
1503.csv,0.008564241,191.0,0.017965129,83.9,193.0
1504.csv,-0.015776461,613.5,-0.025950292,36.0,483.0
1506.csv,0.004967563,214.0,0.081027664,22.9,28.0
1513.csv,-0.041827522,814.0,0.03019564,100.5,131.0
1514.csv,-0.014565444,458.0,0.013903951,41.5,214.0
1515.csv,-0.017290104,750.0,-0.016281297,30.1,414.0
1516.csv,-0.04952228,830.0,-0.050429195,20.7,673.0
1517.csv,0.00781955,198.0,0.07058084,20.95,37.0
1519.csv,-0.015776461,613.5,-0.07770977,75.5,831.0
1521.csv,-0.0037939893,289.0,0.0659563,38.55,46.0
1522.csv,-0.008356849,343.0,-0.15961365,28.85,965.0
1524.csv,-0.015776461,613.5,-0.03221805,25.35,531.0
1525.csv,-0.015776461,613.5,-0.07361477,63.2,813.0
1526.csv,-0.013728413,439.0,-0.07860627,44.15,837.0
1527.csv,-0.029702691,788.0,-0.052501857,45.4,689.0
1528.csv,-0.015776461,613.5,0.16259149,10.9,1.0
1529.csv,-0.012163241,420.0,-0.03280723,25.05,535.0
1530.csv,-0.015776461,613.5,-0.052184522,33.4,686.0
1531.csv,-0.015776461,613.5,-0.04190708,14.25,605.0
1532.csv,-0.10743741,904.0,0.066128574,34.8,45.0
1533.csv,-0.012739462,427.0,-0.047569014,51.5,653.0
1535.csv,-0.015776461,613.5,-0.020308176,49.25,444.0
1536.csv,-0.012101736,417.0,-0.09089219,74.0,889.0
1537.csv,0.050052263,57.0,-0.07250971,141.5,807.0
1538.csv,0.00059298053,255.0,-0.011957372,9.47,378.0
1539.csv,-0.015776461,613.5,0.026592126,32.75,146.0
1540.csv,0.04511454,63.0,0.019238038,18.5,186.0
1541.csv,0.0618233,47.0,-0.048537515,38.4,659.0
1558.csv,0.101554245,27.0,0.036809698,123.5,103.0
1560.csv,-0.015776461,613.5,-0.086120464,116.5,867.0
1568.csv,0.018852035,128.0,-0.043502383,24.35,623.0
1582.csv,-0.011979856,415.0,0.008979185,62.5,249.0
1583.csv,-0.013759454,440.0,0.081883386,67.3,27.0
1587.csv,-0.061763205,855.0,-0.0145099405,23.9,399.0
1589.csv,-0.03159792,793.0,-0.06572314,66.6,770.0
1590.csv,-0.0057605766,314.0,-7.1981456e-05,1095.0,304.0
1597.csv,-0.11298745,908.0,-0.031290304,83.0,523.0
1598.csv,-0.015486176,477.0,-0.015651437,49.5,406.0
1603.csv,-0.015776461,613.5,0.00070553133,27.8,300.0
1604.csv,-0.0013782792,269.0,-0.06933024,27.45,790.0
1605.csv,-0.040223926,809.0,-0.09084486,52.6,887.0
1608.csv,0.0119776875,168.0,-0.020720901,15.55,445.0
1609.csv,-0.026451258,778.0,-0.07337852,26.2,812.0
1611.csv,-0.02093175,759.0,0.022241274,14.55,165.0
1612.csv,-0.02316708,767.0,-0.057516463,19.1,731.0
1614.csv,-0.030552663,790.0,0.03542719,36.75,109.0
1615.csv,-0.003501582,287.0,0.09216081,33.0,18.0
1616.csv,0.035816163,76.0,-0.015681421,9.26,407.0
1617.csv,-0.05901944,852.0,0.008298658,15.1,253.0
1618.csv,-0.0089197215,354.0,0.102375716,15.1,15.0
1626.csv,-0.0023650825,274.0,-0.032399543,19.35,532.0
1701.csv,-0.015776461,613.5,-0.042163067,26.2,610.0
1702.csv,0.0026059095,238.0,-0.002776654,47.2,323.0
1707.csv,-0.015776461,613.5,-0.008746559,189.5,361.0
1708.csv,-0.015083456,467.0,-0.11170476,43.95,935.0
1709.csv,0.008524619,193.0,-0.112169035,24.9,937.0
1710.csv,-0.015319359,472.0,-0.04168083,19.8,602.0
1711.csv,-0.015422158,474.0,0.012021771,19.25,227.0
1712.csv,-0.107600786,905.0,-0.03068165,41.7,518.0
1713.csv,-0.011805994,407.0,-0.012030149,26.9,380.0
1714.csv,0.022696795,111.0,-0.08184402,9.17,852.0
1717.csv,0.13832667,16.0,-0.046012238,32.5,644.0
1718.csv,0.091724776,32.0,0.02382639,8.75,156.0
1720.csv,-0.015776461,613.5,-0.05129262,60.6,679.0
1721.csv,0.02932647,89.0,-0.054307587,15.2,701.0
1722.csv,0.01819436,130.0,-0.07333458,57.3,811.0
1723.csv,-0.025902633,775.0,-0.014213452,114.0,397.0
1725.csv,0.020086525,125.0,-0.06611369,21.55,772.0
1726.csv,-0.015776461,613.5,0.02634303,72.1,148.0
1727.csv,-0.15204659,933.0,-0.06402829,26.7,762.0
1730.csv,0.04684913,61.0,0.042786546,56.8,91.0
1731.csv,-0.076756604,868.0,0.044556722,19.9,89.0
1732.csv,-0.006313503,318.0,0.042085703,29.5,96.0
1733.csv,-0.012340989,424.0,0.042182423,25.95,94.0
1734.csv,-0.015776461,613.5,-0.0016686968,31.15,313.0
1735.csv,0.011048043,172.0,0.12389835,16.65,5.0
1736.csv,-0.015776461,613.5,-0.0115694795,67.6,376.0
1737.csv,0.0050409064,213.0,0.012072539,33.45,226.0
1752.csv,-0.015776461,613.5,-0.04227022,60.0,612.0
1760.csv,0.010399908,177.0,-0.0072884797,171.5,354.0
1762.csv,-0.015776461,613.5,-0.04902886,67.1,665.0
1773.csv,-0.015776461,613.5,-0.026295515,121.0,486.0
1776.csv,-0.015776461,613.5,0.047926903,17.15,82.0
1783.csv,0.042987116,65.0,-0.025255231,58.2,479.0
1786.csv,-0.049755424,832.0,0.031280816,69.3,127.0
1789.csv,-0.0011884626,267.0,0.005154869,26.3,268.0
1795.csv,-0.02187109,763.0,-0.06677018,270.0,776.0
1802.csv,-0.009718219,363.0,0.022818951,22.05,160.0
1805.csv,-0.015776461,613.5,-0.030384684,10.8,517.0
1806.csv,-0.0044310754,300.0,-0.15923665,9.14,964.0
1808.csv,-0.011493325,398.0,0.054965552,71.8,71.0
1809.csv,0.029361287,88.0,-0.012584219,14.15,385.0
1810.csv,-0.07804228,872.0,-0.07103462,19.15,800.0
1817.csv,0.004143087,222.0,-0.044866074,39.7,634.0
1903.csv,-0.11633248,912.0,0.021921804,48.65,166.0
1904.csv,0.021069022,118.0,-0.022962132,29.05,464.0
1905.csv,-0.0029818434,280.0,-0.035946835,17.2,559.0
1906.csv,-0.015776461,613.5,0.08217815,17.5,26.0
1907.csv,-0.015776461,613.5,0.056386717,28.0,66.0
1909.csv,-0.015776461,613.5,-0.075420044,17.95,822.0
2002.csv,-0.008523611,347.0,-0.10035911,30.75,908.0
2006.csv,0.07610788,35.0,-0.003928838,63.5,333.0
2007.csv,-0.0053274,310.0,-0.0042245775,12.3,338.0
2008.csv,-0.015776461,613.5,0.033653587,20.1,117.0
2009.csv,-0.015776461,613.5,-0.10543776,35.15,922.0
2010.csv,-0.015776461,613.5,0.009061191,16.65,248.0
2012.csv,-0.015318845,471.0,-0.0431092,24.45,622.0
2013.csv,-0.015776461,613.5,0.00040377537,59.6,301.0
2014.csv,0.16575009,8.0,-0.0074979304,28.7,356.0
2015.csv,0.027607428,98.0,-0.17942984,74.3,970.0
2017.csv,0.019910501,126.0,-0.15230218,19.15,958.0
2020.csv,-0.015776461,613.5,-0.048274312,24.2,657.0
2022.csv,-0.029379357,785.0,-0.0047264523,8.52,343.0
2023.csv,0.013465835,157.0,0.007652393,17.0,259.0
2024.csv,-0.015776461,613.5,0.016707411,19.3,199.0
2025.csv,-0.04943406,829.0,0.02073636,5.78,177.0
2027.csv,-0.025907984,776.0,-0.13251963,44.7,948.0
2028.csv,-0.015776461,613.5,-0.10543611,28.75,921.0
2029.csv,-0.011575215,400.0,0.017146157,25.8,198.0
2030.csv,-0.015776461,613.5,-0.052965045,23.6,692.0
2031.csv,-0.010884298,380.0,-0.05674835,44.9,720.0
2032.csv,-0.015776461,613.5,0.013828857,20.85,215.0
2033.csv,-0.018287359,753.0,-0.043914072,16.0,627.0
2034.csv,-0.30953443,969.0,-0.09442329,31.0,896.0
2038.csv,0.034216695,80.0,-0.06309071,22.9,759.0
2049.csv,-0.015776461,613.5,0.07033179,255.0,38.0
2059.csv,-0.015776461,613.5,0.031045673,393.0,129.0
2062.csv,-0.002422749,275.0,-0.038635,23.95,581.0
2069.csv,-0.0031523742,283.0,-0.028830947,21.45,503.0
2101.csv,-0.02368829,769.0,-0.018303605,37.05,427.0
2102.csv,0.015949642,136.0,-0.07053038,21.6,796.0
2103.csv,-0.11589718,911.0,-0.029933857,29.6,514.0
2104.csv,0.052686572,53.0,-0.0018802448,20.55,314.0
2105.csv,-0.015776461,613.5,-0.046221532,34.6,645.0
2106.csv,-0.020377647,757.0,-0.009224253,31.1,365.0
2107.csv,0.01535538,142.0,0.009394655,22.9,246.0
2108.csv,-0.015776461,613.5,-0.10255111,44.0,914.0
2109.csv,0.0017786752,246.0,0.0025248886,14.8,292.0
2114.csv,-0.015776461,613.5,-0.08823552,103.5,875.0
2115.csv,0.031203317,83.0,-0.09499508,32.65,899.0
2201.csv,-0.18358764,946.0,-0.01805439,76.0,426.0
2204.csv,0.071489125,38.0,-0.034024186,55.5,546.0
2206.csv,-0.015776461,613.5,-0.0067429035,41.65,351.0
2207.csv,-0.015776461,613.5,-0.039746467,616.0,587.0
2208.csv,-0.015776461,613.5,-0.0030382662,23.55,326.0
2211.csv,-0.056205586,847.0,0.01106902,52.7,231.0
2227.csv,-0.0704165,863.0,-0.02155752,203.0,451.0
2228.csv,0.029804694,86.0,-0.043732718,85.0,625.0
2231.csv,-0.013972543,445.0,-0.08736876,174.0,870.0
2233.csv,0.23851115,1.0,0.023068586,109.5,158.0
2236.csv,0.06968479,40.0,-0.037278153,38.9,573.0
2239.csv,-0.009328457,360.0,0.07193527,64.6,33.0
2241.csv,0.04149595,68.0,-0.047664173,34.75,654.0
2243.csv,0.025231102,104.0,-0.041957,22.5,606.0
2247.csv,-0.06673827,859.0,0.010069748,242.0,239.0
2250.csv,-0.015776461,613.5,-0.009607727,76.5,368.0
2301.csv,-0.015776461,613.5,-0.08304732,73.6,855.0
2302.csv,0.11288268,23.0,-0.0062554195,19.1,349.0
2303.csv,0.0117181875,170.0,-0.033165924,52.5,538.0
2305.csv,-0.015776461,613.5,0.0357553,26.0,107.0
2308.csv,0.0057516526,208.0,-0.041194506,295.5,598.0
2312.csv,-0.011315094,392.0,0.027244708,13.8,143.0
2313.csv,-0.011830598,408.0,-0.025919318,46.5,482.0
2314.csv,0.009044822,188.0,-0.054149672,46.05,698.0
2316.csv,-0.2580588,962.0,0.055610962,28.6,69.0
2317.csv,0.008840321,190.0,-0.0831418,102.5,856.0
2321.csv,-0.042210203,815.0,-0.019405575,18.4,436.0
2323.csv,-0.014066671,449.0,0.009855395,8.16,243.0
2324.csv,-0.056624547,848.0,-0.017614985,24.75,425.0
2327.csv,-0.015776461,613.5,-0.044889178,541.0,635.0
2328.csv,-0.053615898,841.0,-0.024156565,39.45,471.0
2329.csv,-0.09832936,896.0,-0.08544222,20.95,864.0
2330.csv,-0.013350535,432.0,0.032297503,522.0,121.0
2331.csv,-0.009322194,359.0,-0.061312724,22.2,750.0
2332.csv,0.03423687,79.0,0.11852693,17.35,9.0
2337.csv,-0.032557465,795.0,0.017251035,34.8,197.0
2338.csv,-0.0030022375,281.0,-0.08209265,86.0,853.0
2340.csv,-0.015776461,613.5,0.010097006,38.15,238.0
2342.csv,-0.015776461,613.5,0.0574364,41.8,61.0
2344.csv,-0.13507134,924.0,-0.032731667,25.1,534.0
2345.csv,0.013608521,155.0,-0.013970302,305.5,393.0
2347.csv,-0.040456112,810.0,-0.05555547,61.9,713.0
2348.csv,-0.05558119,846.0,-0.06142038,68.0,752.0
2349.csv,0.028444538,94.0,-0.046256572,8.8,647.0
2351.csv,-0.00835569,342.0,-0.09034043,125.0,886.0
2352.csv,-0.014888004,463.0,0.044900052,30.7,87.0
2353.csv,-0.19801088,954.0,0.017723074,25.85,194.0
2354.csv,0.15897666,10.0,-0.0035544573,54.9,329.0
2355.csv,0.0029000621,234.0,-0.1330856,30.0,950.0
2356.csv,-0.057807215,850.0,-0.09957095,27.0,906.0
2357.csv,0.0010072105,249.0,0.014752431,285.5,211.0
2358.csv,0.040639758,69.0,-0.019726494,15.35,441.0
2359.csv,-0.014395854,455.0,-0.00825786,34.55,359.0
2360.csv,0.0039626714,226.0,-0.034615062,178.0,549.0
2362.csv,-0.015776461,613.5,-0.017171914,31.5,423.0
2363.csv,0.0201588,124.0,0.026067695,18.9,149.0
2364.csv,-0.015776461,613.5,-0.017124662,106.5,422.0
2365.csv,-0.033342868,797.0,-0.026334397,10.5,487.0
2367.csv,-0.16777132,939.0,-0.0038509904,19.0,331.0
2368.csv,-0.0017026449,271.0,-0.04878051,89.4,662.0
2369.csv,0.004106926,223.0,-0.020862097,15.55,448.0
2371.csv,-0.17660958,943.0,0.027088286,34.15,144.0
2373.csv,0.0007984359,250.0,-0.021707023,80.2,453.0
2374.csv,-0.0045356927,301.0,-0.054920517,22.05,708.0
2375.csv,-0.08939595,884.0,-0.07528139,80.7,819.0
2376.csv,0.002436947,241.0,-0.08617628,119.0,868.0
2377.csv,-0.015699774,482.0,-0.02779707,139.0,498.0
2379.csv,-0.015776461,613.5,-0.088199414,390.5,874.0
2380.csv,-0.006785728,320.0,-0.07047745,10.85,795.0
2382.csv,-0.015776461,613.5,0.078567035,82.2,30.0
2383.csv,0.017616408,132.0,0.024643624,190.0,154.0
2385.csv,-0.04648807,825.0,0.060338028,93.1,54.0
2387.csv,-0.17587179,941.0,0.010538815,40.15,233.0
2388.csv,-0.03158901,792.0,0.01077917,96.0,232.0
2390.csv,-0.1705323,940.0,0.015310278,13.55,207.0
2392.csv,0.016026037,135.0,-0.043037456,40.3,620.0
2393.csv,0.03581056,77.0,0.032005973,39.4,124.0
2395.csv,-0.05328127,839.0,-0.0062046736,355.0,348.0
2397.csv,-0.008145787,340.0,0.031248694,67.3,128.0
2399.csv,0.009100368,186.0,-0.019388793,15.75,435.0
2401.csv,0.022708667,110.0,0.003767217,26.2,280.0
2402.csv,-0.020754326,758.0,-0.031505667,20.15,525.0
2404.csv,-0.010023131,366.0,-0.08177925,234.5,851.0
2405.csv,-0.041060768,811.0,-0.008786147,12.85,362.0
2406.csv,0.01077527,175.0,-0.040967405,19.85,594.0
2408.csv,-0.015776461,613.5,0.056391485,59.1,65.0
2409.csv,-0.22215602,959.0,-0.018505083,18.5,429.0
2412.csv,-0.0030152258,282.0,-0.0439018,118.5,626.0
2413.csv,-0.1002366,897.0,-0.022303091,34.55,458.0
2414.csv,-0.015776461,613.5,-0.13020618,33.85,947.0
2415.csv,-0.010463804,377.0,-0.1146319,26.1,939.0
2417.csv,-0.01458087,460.0,0.035584025,24.5,108.0
2419.csv,-0.015776461,613.5,-0.045355912,28.95,638.0
2420.csv,-0.015776461,613.5,-0.10078181,43.0,909.0
2421.csv,0.008084672,197.0,-0.059349142,45.05,738.0
2423.csv,-0.089675546,885.0,-0.11760394,29.85,941.0
2424.csv,-0.13818209,927.0,0.007017328,23.7,262.0
2425.csv,-0.012192611,421.0,0.0033438117,34.25,284.0
2426.csv,-0.013410123,434.0,-0.054598466,18.25,704.0
2427.csv,-0.015776461,613.5,-0.019415626,13.5,437.0
2428.csv,-0.2160915,957.0,-0.055781834,147.5,714.0
2429.csv,-0.029493019,786.0,0.019210031,15.7,187.0
2430.csv,0.020684147,120.0,0.057379767,50.3,62.0
2431.csv,-0.015776461,613.5,0.124097474,10.35,4.0
2433.csv,-0.015776461,613.5,0.010201475,50.4,236.0
2434.csv,-0.015776461,613.5,-0.04218968,30.9,611.0
2436.csv,-0.009786958,364.0,0.035846896,51.9,106.0
2438.csv,-0.013558942,437.0,-0.045976166,14.9,643.0
2439.csv,-0.007364126,326.0,-0.046335824,88.4,648.0
2440.csv,0.012358362,165.0,-0.051103882,11.95,678.0
2441.csv,-0.29588982,966.0,-0.070878305,55.4,799.0
2442.csv,-0.015776461,613.5,0.05906991,14.25,58.0
2443.csv,0.021992961,113.0,0.06737421,2.87,40.0
2444.csv,-0.015776461,613.5,-0.1031953,17.65,916.0
2449.csv,0.104217,25.0,-0.0019530891,48.9,315.0
2450.csv,-0.078255266,873.0,-0.06698797,34.7,777.0
2451.csv,0.0032799877,230.0,-0.05470024,71.1,705.0
2453.csv,-0.012824381,429.0,-0.046562873,62.9,651.0
2454.csv,-0.05327172,838.0,-0.0058206855,767.0,347.0
2455.csv,-0.015776461,613.5,-0.088633,83.7,877.0
2457.csv,-0.015776461,613.5,-0.064718574,54.8,765.0
2458.csv,0.0022602323,242.0,-0.04269559,107.0,617.0
2459.csv,-0.012074075,416.0,-0.002806434,57.5,324.0
2460.csv,-0.005374247,311.0,-0.10311242,18.55,915.0
2461.csv,-0.016875884,748.0,-0.10918758,21.05,929.0
2462.csv,-0.012974614,431.0,-0.015140815,32.4,403.0
2464.csv,-0.004208643,295.0,0.018636575,39.6,191.0
2465.csv,-0.084018715,881.0,-0.056541108,40.75,719.0
2466.csv,0.06897637,41.0,-0.1487199,34.4,957.0
2467.csv,-0.07732316,871.0,-0.037765034,49.5,575.0
2468.csv,-0.030420491,789.0,-0.016906582,27.7,420.0
2471.csv,0.010706278,176.0,0.053067856,46.6,75.0
2472.csv,-0.014082881,450.0,-0.013467116,72.2,390.0
2474.csv,-0.015776461,613.5,-0.02438731,185.5,474.0
2476.csv,0.012864692,161.0,-0.08981987,52.9,881.0
2477.csv,-0.015776461,613.5,-0.03203567,21.65,529.0
2478.csv,0.009387592,182.0,-0.033441447,49.8,539.0
2480.csv,0.00841322,195.0,-0.097194776,96.0,903.0
2481.csv,-0.046019476,824.0,-0.036195084,71.7,561.0
2482.csv,-0.015776461,613.5,0.025465546,55.1,150.0
2483.csv,-0.06477943,857.0,-0.01587447,26.95,410.0
2484.csv,-0.015776461,613.5,-0.022570672,37.7,461.0
2485.csv,-0.07546901,866.0,-0.13283013,18.1,949.0
2486.csv,-0.014909208,466.0,-0.041986533,28.1,607.0
2488.csv,-0.0072882613,324.0,-0.036006145,31.8,560.0
2489.csv,0.026676135,99.0,-0.028152993,10.95,501.0
2491.csv,0.015056323,145.0,-0.02320222,12.4,466.0
2492.csv,0.22155188,3.0,0.026404468,98.7,147.0
2493.csv,-0.015776461,613.5,-0.067381,54.3,781.0
2495.csv,-0.013539849,436.0,0.015929481,21.75,202.0
2496.csv,-0.011571327,399.0,-0.09022768,52.9,885.0
2497.csv,0.014876226,146.0,0.012367589,80.0,223.0
2498.csv,-0.10308555,901.0,-0.072924994,64.4,810.0
2501.csv,-0.015776461,613.5,-0.03502888,17.35,554.0
2504.csv,-0.013420772,435.0,-0.07512271,27.8,818.0
2505.csv,-0.015776461,613.5,-0.06132514,19.7,751.0
2506.csv,-0.015776461,613.5,-0.02417236,9.86,472.0
2509.csv,-0.008394711,344.0,-0.033624932,16.1,540.0
2511.csv,-0.015776461,613.5,0.0044992627,11.7,274.0
2514.csv,-0.015776461,613.5,-0.03482271,17.5,551.0
2515.csv,0.052579068,54.0,-0.0046465,8.85,342.0
2516.csv,-0.015776461,613.5,-0.036856905,5.14,570.0
2520.csv,0.012360759,164.0,-0.06593921,29.45,771.0
2524.csv,-0.015776461,613.5,-0.042087764,32.9,608.0
2527.csv,-0.0087933,350.0,-0.0021590046,22.2,317.0
2528.csv,-0.10173776,899.0,-0.06071172,18.55,746.0
2530.csv,-0.091374375,887.0,-0.103830166,17.4,919.0
2534.csv,-0.007927686,335.0,-0.0122744385,23.95,381.0
2535.csv,-0.015776461,613.5,-0.04480805,33.25,633.0
2536.csv,0.020184698,123.0,-0.064718746,23.75,766.0
2537.csv,-0.0548521,845.0,-0.057532802,7.02,732.0
2538.csv,-0.008839084,351.0,0.0031087645,13.4,288.0
2539.csv,-0.01490858,465.0,-0.0772809,34.45,828.0
2540.csv,-0.08983389,886.0,-0.06843456,79.2,785.0
2542.csv,-0.02706587,779.0,0.00075087557,41.95,299.0
2543.csv,-0.012284499,423.0,-0.0106757,9.18,373.0
2545.csv,-0.015776461,613.5,0.014255583,46.05,213.0
2546.csv,-0.004920842,304.0,0.071544625,57.8,34.0
2547.csv,-0.015776461,613.5,-0.05391083,9.37,696.0
2548.csv,0.0166262,133.0,-0.089877404,90.3,882.0
2597.csv,0.0043327324,220.0,0.022609806,124.5,161.0
2601.csv,-0.01377738,442.0,0.0314003,10.05,126.0
2603.csv,0.00856391,192.0,-0.049298316,164.5,669.0
2605.csv,-0.01192217,411.0,-0.0007743514,25.5,310.0
2606.csv,-0.015776461,613.5,-0.051619835,59.6,681.0
2607.csv,0.0047794525,215.0,0.004535875,28.45,273.0
2608.csv,-0.015776461,613.5,-0.028540412,38.6,502.0
2609.csv,-0.011846285,409.0,-0.019901387,67.0,443.0
2610.csv,-0.0073400233,325.0,0.047422823,20.9,83.0
2611.csv,-0.0038578585,290.0,-0.0600217,14.6,744.0
2612.csv,-0.015776461,613.5,-0.010975225,43.55,374.0
2613.csv,-0.015776461,613.5,-0.0544793,24.7,702.0
2614.csv,0.14327615,15.0,-0.1553916,23.1,960.0
2615.csv,-0.01193393,412.0,0.025146237,80.1,151.0
2616.csv,0.025470579,103.0,0.08288206,32.15,23.0
2617.csv,0.11875928,20.0,-0.079297505,34.3,840.0
2618.csv,-0.0004884079,262.0,0.059347562,28.75,56.0
2630.csv,-0.056962885,849.0,-0.045860372,19.65,641.0
2633.csv,-0.011766617,405.0,-0.039452292,30.35,586.0
2634.csv,-0.1913056,949.0,-0.052899342,42.05,691.0
2636.csv,-0.18840557,947.0,0.028396199,74.1,139.0
