stock_id,pred5,rank5,pred10,close,rank10
1527.csv,-0.029702691361308098,788.0,-0.0525018572807312,45.4,689.0
1528.csv,-0.015776460990309715,613.5,0.16259148716926575,10.9,1.0
1529.csv,-0.012163241393864155,420.0,-0.032807230949401855,25.05,535.0
1530.csv,-0.015776460990309715,613.5,-0.05218452215194702,33.4,686.0
1531.csv,-0.015776460990309715,613.5,-0.04190707951784134,14.25,605.0
1532.csv,-0.10743740946054459,904.0,0.06612857431173325,34.8,45.0
1533.csv,-0.012739461846649647,427.0,-0.04756901413202286,51.5,653.0
1535.csv,-0.015776460990309715,613.5,-0.020308176055550575,49.25,444.0
1536.csv,-0.012101735919713974,417.0,-0.09089218825101852,74.0,889.0
1537.csv,0.05005226284265518,57.0,-0.07250971347093582,141.5,807.0
1538.csv,0.0005929805338382721,255.0,-0.011957371607422829,9.47,378.0
1539.csv,-0.015776460990309715,613.5,0.026592126116156578,32.75,146.0
1540.csv,0.04511453956365585,63.0,0.01923803798854351,18.5,186.0
1541.csv,0.06182330101728439,47.0,-0.048537515103816986,38.4,659.0
1558.csv,0.10155424475669861,27.0,0.03680969774723053,123.5,103.0
1560.csv,-0.015776460990309715,613.5,-0.08612046390771866,116.5,867.0
1568.csv,0.018852034583687782,128.0,-0.043502382934093475,24.35,623.0
1582.csv,-0.011979855597019196,415.0,0.008979184553027153,62.5,249.0
1583.csv,-0.013759453780949116,440.0,0.08188338577747345,67.3,27.0
1587.csv,-0.061763204634189606,855.0,-0.014509940519928932,23.9,399.0
1589.csv,-0.03159791976213455,793.0,-0.06572314351797104,66.6,770.0
1590.csv,-0.005760576575994492,314.0,-7.198145613074303e-05,1095.0,304.0
1597.csv,-0.1129874512553215,908.0,-0.03129030391573906,83.0,523.0
1598.csv,-0.015486176125705242,477.0,-0.015651436522603035,49.5,406.0
1603.csv,-0.015776460990309715,613.5,0.00070553133264184,27.8,300.0
1604.csv,-0.0013782791793346405,269.0,-0.06933023780584335,27.45,790.0
1605.csv,-0.040223926305770874,809.0,-0.09084486216306686,52.6,887.0
1608.csv,0.01197768747806549,168.0,-0.02072090096771717,15.55,445.0
1609.csv,-0.02645125798881054,778.0,-0.07337851822376251,26.2,812.0
1611.csv,-0.020931750535964966,759.0,0.022241273894906044,14.55,165.0
1612.csv,-0.0231670793145895,767.0,-0.05751646310091019,19.1,731.0
1614.csv,-0.030552662909030914,790.0,0.035427190363407135,36.75,109.0
1615.csv,-0.003501581959426403,287.0,0.09216081351041794,33.0,18.0
1616.csv,0.03581616282463074,76.0,-0.015681421384215355,9.26,407.0
1617.csv,-0.05901943892240524,852.0,0.008298657834529877,15.1,253.0
1618.csv,-0.008919721469283104,354.0,0.10237571597099304,15.1,15.0
1626.csv,-0.0023650825023651123,274.0,-0.03239954262971878,19.35,532.0
1701.csv,-0.015776460990309715,613.5,-0.04216306656599045,26.2,610.0
1702.csv,0.0026059094816446304,238.0,-0.0027766539715230465,47.2,323.0
1707.csv,-0.015776460990309715,613.5,-0.008746558800339699,189.5,361.0
1708.csv,-0.01508345641195774,467.0,-0.1117047592997551,43.95,935.0
1709.csv,0.008524619042873383,193.0,-0.11216903477907181,24.9,937.0
1710.csv,-0.015319358557462692,472.0,-0.04168083146214485,19.8,602.0
1711.csv,-0.015422157943248749,474.0,0.01202177070081234,19.25,227.0
1712.csv,-0.10760078579187393,905.0,-0.03068164922297001,41.7,518.0
1713.csv,-0.011805994436144829,407.0,-0.01203014887869358,26.9,380.0
1714.csv,0.02269679494202137,111.0,-0.0818440169095993,9.17,852.0
1717.csv,0.13832667469978333,16.0,-0.046012237668037415,32.5,644.0
1718.csv,0.09172477573156357,32.0,0.023826390504837036,8.75,156.0
1720.csv,-0.015776460990309715,613.5,-0.05129262059926987,60.6,679.0
1721.csv,0.02932647056877613,89.0,-0.05430758744478226,15.2,701.0
1722.csv,0.01819436065852642,130.0,-0.07333458214998245,57.3,811.0
1723.csv,-0.025902632623910904,775.0,-0.014213452115654945,114.0,397.0
1725.csv,0.02008652500808239,125.0,-0.06611368805170059,21.55,772.0
1726.csv,-0.015776460990309715,613.5,0.026343030855059624,72.1,148.0
1727.csv,-0.1520465910434723,933.0,-0.0640282928943634,26.7,762.0
1730.csv,0.04684913158416748,61.0,0.04278654605150223,56.8,91.0
1731.csv,-0.07675660401582718,868.0,0.04455672204494476,19.9,89.0
1732.csv,-0.006313502788543701,318.0,0.04208570346236229,29.5,96.0
1733.csv,-0.012340988963842392,424.0,0.042182423174381256,25.95,94.0
1734.csv,-0.015776460990309715,613.5,-0.0016686967574059963,31.15,313.0
1735.csv,0.01104804314672947,172.0,0.12389834970235825,16.65,5.0
1736.csv,-0.015776460990309715,613.5,-0.01156947948038578,67.6,376.0
1737.csv,0.005040906369686127,213.0,0.012072538956999779,33.45,226.0
1752.csv,-0.015776460990309715,613.5,-0.042270220816135406,60.0,612.0
1760.csv,0.01039990782737732,177.0,-0.007288479711860418,171.5,354.0
1762.csv,-0.015776460990309715,613.5,-0.04902885854244232,67.1,665.0
1773.csv,-0.015776460990309715,613.5,-0.026295514777302742,121.0,486.0
1776.csv,-0.015776460990309715,613.5,0.047926902770996094,17.15,82.0
1783.csv,0.04298711568117142,65.0,-0.02525523118674755,58.2,479.0
1786.csv,-0.04975542426109314,832.0,0.03128081560134888,69.3,127.0
1789.csv,-0.0011884626001119614,267.0,0.005154869053512812,26.3,268.0
1795.csv,-0.021871089935302734,763.0,-0.06677018105983734,270.0,776.0
1802.csv,-0.009718218818306923,363.0,0.022818950936198235,22.05,160.0
1805.csv,-0.015776460990309715,613.5,-0.03038468398153782,10.8,517.0
1806.csv,-0.004431075416505337,300.0,-0.15923665463924408,9.14,964.0
1808.csv,-0.011493325233459473,398.0,0.0549655519425869,71.8,71.0
1809.csv,0.029361287131905556,88.0,-0.012584218755364418,14.15,385.0
1810.csv,-0.07804228365421295,872.0,-0.07103461772203445,19.15,800.0
1817.csv,0.004143087193369865,222.0,-0.04486607387661934,39.7,634.0
1903.csv,-0.11633247882127762,912.0,0.021921804174780846,48.65,166.0
1904.csv,0.02106902189552784,118.0,-0.022962132468819618,29.05,464.0
1905.csv,-0.002981843426823616,280.0,-0.035946834832429886,17.2,559.0
1906.csv,-0.015776460990309715,613.5,0.08217815309762955,17.5,26.0
1907.csv,-0.015776460990309715,613.5,0.05638671666383743,28.0,66.0
1909.csv,-0.015776460990309715,613.5,-0.07542004436254501,17.95,822.0
2002.csv,-0.008523611351847649,347.0,-0.10035911202430725,30.75,908.0
2006.csv,0.07610788196325302,35.0,-0.0039288378320634365,63.5,333.0
2007.csv,-0.00532739982008934,310.0,-0.0042245774529874325,12.3,338.0
2008.csv,-0.015776460990309715,613.5,0.033653587102890015,20.1,117.0
2009.csv,-0.015776460990309715,613.5,-0.1054377630352974,35.15,922.0
2010.csv,-0.015776460990309715,613.5,0.009061191231012344,16.65,248.0
2012.csv,-0.015318845398724079,471.0,-0.04310920089483261,24.45,622.0
2013.csv,-0.015776460990309715,613.5,0.000403775367885828,59.6,301.0
2014.csv,0.16575008630752563,8.0,-0.007497930433601141,28.7,356.0
2015.csv,0.027607427909970284,98.0,-0.17942984402179718,74.3,970.0
2017.csv,0.019910501316189766,126.0,-0.15230217576026917,19.15,958.0
2020.csv,-0.015776460990309715,613.5,-0.048274312168359756,24.2,657.0
2022.csv,-0.029379356652498245,785.0,-0.00472645228728652,8.52,343.0
2023.csv,0.01346583478152752,157.0,0.007652393076568842,17.0,259.0
2024.csv,-0.015776460990309715,613.5,0.016707411035895348,19.3,199.0
2025.csv,-0.049434058368206024,829.0,0.020736360922455788,5.78,177.0
2027.csv,-0.025907984003424644,776.0,-0.13251963257789612,44.7,948.0
2028.csv,-0.015776460990309715,613.5,-0.10543610900640488,28.75,921.0
2029.csv,-0.011575214564800262,400.0,0.0171461571007967,25.8,198.0
2030.csv,-0.015776460990309715,613.5,-0.05296504497528076,23.6,692.0
2031.csv,-0.010884298011660576,380.0,-0.05674834921956062,44.9,720.0
2032.csv,-0.015776460990309715,613.5,0.013828856870532036,20.85,215.0
2033.csv,-0.018287358805537224,753.0,-0.0439140722155571,16.0,627.0
2034.csv,-0.3095344305038452,969.0,-0.09442328661680222,31.0,896.0
2038.csv,0.03421669453382492,80.0,-0.06309071183204651,22.9,759.0
2049.csv,-0.015776460990309715,613.5,0.07033178955316544,255.0,38.0
2059.csv,-0.015776460990309715,613.5,0.03104567341506481,393.0,129.0
2062.csv,-0.002422749064862728,275.0,-0.038635000586509705,23.95,581.0
2069.csv,-0.003152374178171158,283.0,-0.02883094735443592,21.45,503.0
2101.csv,-0.023688290268182755,769.0,-0.018303604796528816,37.05,427.0
2102.csv,0.015949642285704613,136.0,-0.07053037732839584,21.6,796.0
2103.csv,-0.11589717864990234,911.0,-0.029933856800198555,29.6,514.0
2104.csv,0.05268657207489014,53.0,-0.001880244817584753,20.55,314.0
2105.csv,-0.015776460990309715,613.5,-0.0462215319275856,34.6,645.0
2106.csv,-0.020377647131681442,757.0,-0.00922425277531147,31.1,365.0
2107.csv,0.01535538025200367,142.0,0.009394655004143715,22.9,246.0
2108.csv,-0.015776460990309715,613.5,-0.10255111008882523,44.0,914.0
2109.csv,0.0017786752432584763,246.0,0.0025248886086046696,14.8,292.0
2114.csv,-0.015776460990309715,613.5,-0.0882355198264122,103.5,875.0
2115.csv,0.031203316524624825,83.0,-0.09499508142471313,32.65,899.0
2201.csv,-0.18358764052391052,946.0,-0.01805439032614231,76.0,426.0
2204.csv,0.0714891254901886,38.0,-0.0340241864323616,55.5,546.0
2206.csv,-0.015776460990309715,613.5,-0.006742903497070074,41.65,351.0
2207.csv,-0.015776460990309715,613.5,-0.039746467024087906,616.0,587.0
2208.csv,-0.015776460990309715,613.5,-0.003038266208022833,23.55,326.0
2211.csv,-0.05620558559894562,847.0,0.011069020256400108,52.7,231.0
2227.csv,-0.07041650265455246,863.0,-0.02155751921236515,203.0,451.0
2228.csv,0.029804693534970284,86.0,-0.043732717633247375,85.0,625.0
2231.csv,-0.013972543179988861,445.0,-0.08736875653266907,174.0,870.0
2233.csv,0.23851114511489868,1.0,0.023068586364388466,109.5,158.0
2236.csv,0.06968478858470917,40.0,-0.037278153002262115,38.9,573.0
2239.csv,-0.009328456595540047,360.0,0.071935273706913,64.6,33.0
2241.csv,0.041495949029922485,68.0,-0.04766417294740677,34.75,654.0
2243.csv,0.025231102481484413,104.0,-0.04195699840784073,22.5,606.0
2247.csv,-0.06673827022314072,859.0,0.010069748386740685,242.0,239.0
2250.csv,-0.015776460990309715,613.5,-0.009607726708054543,76.5,368.0
2301.csv,-0.015776460990309715,613.5,-0.08304732292890549,73.6,855.0
2302.csv,0.11288268119096756,23.0,-0.006255419459193945,19.1,349.0
2303.csv,0.011718187481164932,170.0,-0.03316592425107956,52.5,538.0
2305.csv,-0.015776460990309715,613.5,0.03575529903173447,26.0,107.0
2308.csv,0.005751652643084526,208.0,-0.041194505989551544,295.5,598.0
2312.csv,-0.01131509430706501,392.0,0.027244707569479942,13.8,143.0
2313.csv,-0.01183059811592102,408.0,-0.025919318199157715,46.5,482.0
2314.csv,0.009044822305440903,188.0,-0.05414967238903046,46.05,698.0
2316.csv,-0.2580587863922119,962.0,0.055610962212085724,28.6,69.0
2317.csv,0.008840320631861687,190.0,-0.08314179629087448,102.5,856.0
2321.csv,-0.04221020266413689,815.0,-0.019405575469136238,18.4,436.0
2323.csv,-0.014066671021282673,449.0,0.009855395182967186,8.16,243.0
2324.csv,-0.05662454664707184,848.0,-0.01761498488485813,24.75,425.0
2327.csv,-0.015776460990309715,613.5,-0.0448891781270504,541.0,635.0
2328.csv,-0.05361589789390564,841.0,-0.024156564846634865,39.45,471.0
2329.csv,-0.09832935780286789,896.0,-0.08544222265481949,20.95,864.0
2330.csv,-0.013350535184144974,432.0,0.03229750320315361,522.0,121.0
2331.csv,-0.009322194382548332,359.0,-0.0613127239048481,22.2,750.0
2332.csv,0.03423687070608139,79.0,0.11852692812681198,17.35,9.0
2337.csv,-0.03255746513605118,795.0,0.017251035198569298,34.8,197.0
2338.csv,-0.0030022375285625458,281.0,-0.08209265023469925,86.0,853.0
2340.csv,-0.015776460990309715,613.5,0.01009700633585453,38.15,238.0
2342.csv,-0.015776460990309715,613.5,0.05743639916181564,41.8,61.0
2344.csv,-0.13507133722305298,924.0,-0.032731667160987854,25.1,534.0
2345.csv,0.013608520850539207,155.0,-0.013970302417874336,305.5,393.0
2347.csv,-0.04045611247420311,810.0,-0.055555470287799835,61.9,713.0
2348.csv,-0.055581189692020416,846.0,-0.06142038106918335,68.0,752.0
2349.csv,0.02844453789293766,94.0,-0.046256572008132935,8.8,647.0
2351.csv,-0.00835569016635418,342.0,-0.09034042805433273,125.0,886.0
2352.csv,-0.014888004399836063,463.0,0.04490005224943161,30.7,87.0
2353.csv,-0.1980108767747879,954.0,0.017723074182868004,25.85,194.0
2354.csv,0.15897665917873383,10.0,-0.0035544573329389095,54.9,329.0
2355.csv,0.0029000621289014816,234.0,-0.13308559358119965,30.0,950.0
2356.csv,-0.05780721455812454,850.0,-0.09957095235586166,27.0,906.0
2357.csv,0.0010072104632854462,249.0,0.014752430841326714,285.5,211.0
2358.csv,0.04063975811004639,69.0,-0.019726494327187538,15.35,441.0
2359.csv,-0.01439585443586111,455.0,-0.008257860317826271,34.55,359.0
2360.csv,0.003962671384215355,226.0,-0.034615062177181244,178.0,549.0
2362.csv,-0.015776460990309715,613.5,-0.017171913757920265,31.5,423.0
2363.csv,0.02015879936516285,124.0,0.026067694649100304,18.9,149.0
2364.csv,-0.015776460990309715,613.5,-0.017124662175774574,106.5,422.0
2365.csv,-0.0333428680896759,797.0,-0.026334397494792938,10.5,487.0
2367.csv,-0.1677713245153427,939.0,-0.003850990440696478,19.0,331.0
2368.csv,-0.0017026448622345924,271.0,-0.04878050833940506,89.4,662.0
2369.csv,0.004106925800442696,223.0,-0.020862096920609474,15.55,448.0
2371.csv,-0.1766095757484436,943.0,0.027088286355137825,34.15,144.0
2373.csv,0.0007984358817338943,250.0,-0.021707022562623024,80.2,453.0
2374.csv,-0.004535692743957043,301.0,-0.05492051690816879,22.05,708.0
2375.csv,-0.08939594775438309,884.0,-0.07528138905763626,80.7,819.0
2376.csv,0.002436947077512741,241.0,-0.08617628365755081,119.0,868.0
2377.csv,-0.015699774026870728,482.0,-0.027797069400548935,139.0,498.0
2379.csv,-0.015776460990309715,613.5,-0.08819941431283951,390.5,874.0
2380.csv,-0.00678572803735733,320.0,-0.0704774484038353,10.85,795.0
2382.csv,-0.015776460990309715,613.5,0.0785670354962349,82.2,30.0
2383.csv,0.017616407945752144,132.0,0.02464362420141697,190.0,154.0
2385.csv,-0.046488068997859955,825.0,0.06033802777528763,93.1,54.0
2387.csv,-0.17587178945541382,941.0,0.010538814589381218,40.15,233.0
2388.csv,-0.03158900886774063,792.0,0.01077917031943798,96.0,232.0
2390.csv,-0.17053230106830597,940.0,0.015310278162360191,13.55,207.0
2392.csv,0.01602603681385517,135.0,-0.04303745552897453,40.3,620.0
2393.csv,0.03581055998802185,77.0,0.032005973160266876,39.4,124.0
2395.csv,-0.053281269967556,839.0,-0.006204673554748297,355.0,348.0
2397.csv,-0.008145786821842194,340.0,0.03124869428575039,67.3,128.0
2399.csv,0.009100368246436119,186.0,-0.019388793036341667,15.75,435.0
2401.csv,0.022708667442202568,110.0,0.003767217043787241,26.2,280.0
2402.csv,-0.02075432613492012,758.0,-0.03150566667318344,20.15,525.0
2404.csv,-0.010023131035268307,366.0,-0.08177924901247025,234.5,851.0
2405.csv,-0.04106076806783676,811.0,-0.008786147460341454,12.85,362.0
2406.csv,0.010775269940495491,175.0,-0.04096740484237671,19.85,594.0
2408.csv,-0.015776460990309715,613.5,0.056391485035419464,59.1,65.0
2409.csv,-0.22215601801872253,959.0,-0.01850508339703083,18.5,429.0
2412.csv,-0.0030152257531881332,282.0,-0.043901801109313965,118.5,626.0
2413.csv,-0.10023660212755203,897.0,-0.02230309136211872,34.55,458.0
2414.csv,-0.015776460990309715,613.5,-0.1302061825990677,33.85,947.0
2415.csv,-0.010463804006576538,377.0,-0.11463189870119095,26.1,939.0
2417.csv,-0.014580870047211647,460.0,0.03558402508497238,24.5,108.0
2419.csv,-0.015776460990309715,613.5,-0.045355912297964096,28.95,638.0
2420.csv,-0.015776460990309715,613.5,-0.10078181326389313,43.0,909.0
2421.csv,0.008084671571850777,197.0,-0.059349142014980316,45.05,738.0
2423.csv,-0.08967554569244385,885.0,-0.11760394275188446,29.85,941.0
2424.csv,-0.13818208873271942,927.0,0.007017327938228846,23.7,262.0
2425.csv,-0.012192610651254654,421.0,0.003343811724334955,34.25,284.0
2426.csv,-0.013410123065114021,434.0,-0.05459846556186676,18.25,704.0
2427.csv,-0.015776460990309715,613.5,-0.01941562630236149,13.5,437.0
2428.csv,-0.21609149873256683,957.0,-0.055781833827495575,147.5,714.0
2429.csv,-0.029493018984794617,786.0,0.019210031256079674,15.7,187.0
2430.csv,0.020684147253632545,120.0,0.057379767298698425,50.3,62.0
2431.csv,-0.015776460990309715,613.5,0.12409747391939163,10.35,4.0
2433.csv,-0.015776460990309715,613.5,0.010201474651694298,50.4,236.0
2434.csv,-0.015776460990309715,613.5,-0.04218968003988266,30.9,611.0
2436.csv,-0.009786957874894142,364.0,0.03584689646959305,51.9,106.0
2438.csv,-0.013558941893279552,437.0,-0.04597616568207741,14.9,643.0
2439.csv,-0.007364125922322273,326.0,-0.04633582383394241,88.4,648.0
2440.csv,0.012358361855149269,165.0,-0.05110388249158859,11.95,678.0
2441.csv,-0.29588982462882996,966.0,-0.07087830454111099,55.4,799.0
2442.csv,-0.015776460990309715,613.5,0.059069909155368805,14.25,58.0
2443.csv,0.021992960944771767,113.0,0.06737420707941055,2.87,40.0
2444.csv,-0.015776460990309715,613.5,-0.10319530218839645,17.65,916.0
2449.csv,0.10421700030565262,25.0,-0.0019530891440808773,48.9,315.0
2450.csv,-0.07825526595115662,873.0,-0.06698796898126602,34.7,777.0
2451.csv,0.003279987722635269,230.0,-0.05470024049282074,71.1,705.0
2453.csv,-0.01282438077032566,429.0,-0.04656287282705307,62.9,651.0
2454.csv,-0.05327171832323074,838.0,-0.0058206855319440365,767.0,347.0
2455.csv,-0.015776460990309715,613.5,-0.08863300085067749,83.7,877.0
2457.csv,-0.015776460990309715,613.5,-0.0647185742855072,54.8,765.0
2458.csv,0.0022602323442697525,242.0,-0.04269558936357498,107.0,617.0
2459.csv,-0.01207407470792532,416.0,-0.002806433942168951,57.5,324.0
2460.csv,-0.005374247208237648,311.0,-0.10311242192983627,18.55,915.0
2461.csv,-0.01687588356435299,748.0,-0.10918758064508438,21.05,929.0
2462.csv,-0.012974614277482033,431.0,-0.015140814706683159,32.4,403.0
2464.csv,-0.004208642989397049,295.0,0.01863657496869564,39.6,191.0
2465.csv,-0.08401871472597122,881.0,-0.05654110759496689,40.75,719.0
2466.csv,0.06897637248039246,41.0,-0.1487199068069458,34.4,957.0
2467.csv,-0.07732316106557846,871.0,-0.037765033543109894,49.5,575.0
2468.csv,-0.030420491471886635,789.0,-0.016906581819057465,27.7,420.0
