stock_id,pred10,pred5,close
1477,0.04284159,0.10001358,219.5
1503,-0.10779532,0.08491195,85.1
1504,-0.022133304,-0.0140990205,43.95
1506,0.026999762,0.02926014,21.75
1512,-0.022527868,0.0062384624,14.95
1513,-0.09255683,0.0007977355,101.5
1514,0.0009946735,0.062649265,40.2
1515,0.001948603,0.04472234,29.1
1516,-0.022045748,0.03813181,20.5
1517,-0.037523065,-0.009885456,20.0
1519,-0.019692993,0.027628975,80.0
1521,0.049180083,0.06513935,38.9
1522,-0.009688327,0.085472874,29.6
1524,0.047289416,0.029815938,26.4
1525,-0.05589802,-0.015425848,66.8
1526,0.031415038,-0.019238856,41.95
1527,0.053486574,-0.009928633,42.7
1528,0.017766869,0.08820222,11.3
1529,0.070285514,-0.005974247,28.8
1530,-0.042699315,0.011822756,32.1
1531,-0.01635942,-0.0046027163,14.5
1532,0.010610601,0.03369696,35.2
1533,-0.07534341,0.07031681,50.5
1535,-0.014854068,0.022877384,49.35
1536,0.042048685,0.06959351,73.0
1537,0.036641054,0.035887953,143.5
1538,-0.09400593,0.12806222,8.98
1539,-0.1283309,0.09082701,31.3
1540,-0.045582995,-0.017924458,16.9
1541,-0.07859618,-0.02609447,34.2
1558,-0.012376664,0.08846478,112.5
1560,-0.052936204,-0.00036260672,118.0
1568,-0.022284178,0.04995163,24.35
1582,0.0059332834,0.042705763,60.9
1583,-0.06952538,-0.019943781,67.9
1587,-0.10101714,-0.034302726,23.0
1589,-0.05613158,-0.016987178,82.3
1590,-0.014352119,0.07143769,1180.0
1597,-0.08682121,0.0056190323,80.2
1598,-0.07686684,0.056089446,43.2
1603,-0.10215042,-0.0151945725,27.4
1604,-0.12818408,0.038865034,27.9
1605,-0.0047987667,0.024570927,49.1
1608,-0.03843737,-0.0043785516,15.0
1609,-0.09227791,0.10930406,26.85
1611,-0.03318552,0.012787655,16.15
1612,-0.07796441,-0.032143496,20.3
1614,0.08703721,0.056003615,36.85
1615,0.069107495,0.060597353,34.2
1616,-0.032095917,-0.0065673506,8.65
1617,-0.06688071,0.0053125173,15.05
1618,-0.04588058,0.073483855,17.25
1626,-0.014391648,-0.0116598215,19.25
1701,-0.06700406,-0.0854385,26.1
1702,-0.013578711,0.014867868,47.45
1707,0.0077699483,0.037046496,177.5
1708,-0.038259238,-0.006472038,42.9
1709,0.054951064,0.01170177,25.5
1710,-0.009777309,-0.051470783,20.3
1711,-0.057604544,-0.06182769,18.8
1712,-0.07073952,0.12585443,36.9
1713,-0.036882646,0.008805425,29.2
1714,0.0796824,0.07860873,9.11
1717,-0.061270628,0.034924902,32.2
1718,-0.08529396,-0.04143505,8.43
1720,0.035571694,0.0577807,56.1
1721,-0.15519837,0.10029032,14.2
1722,-0.035845615,0.013687659,56.8
1723,0.051475905,-0.010198083,114.5
1725,-0.04274851,0.019899333,21.2
1726,-0.13869344,-0.04803848,73.1
1727,-0.03552773,-0.02814218,25.85
1730,-0.086886875,-0.030649992,56.6
1731,0.06005294,0.032401733,19.95
1732,-0.08522593,0.016781,27.95
1733,-0.0582804,0.0154965855,26.4
1734,-0.009227013,0.043048352,31.1
1735,-0.006169935,-0.07874741,15.45
1736,0.007115657,0.017100422,67.9
1737,-0.06360149,-0.013327291,33.8
1752,-0.015873319,0.048021287,60.5
1760,-0.06644062,0.019696549,176.5
1762,-0.003562057,-0.09295112,82.7
1773,-0.072567046,0.0210746,129.0
1776,0.12115065,0.016809676,16.9
1783,-0.08165676,0.07612178,56.3
1786,-0.008831544,0.11455872,68.4
1789,-0.0051661837,-0.052552603,26.45
1795,-0.007545633,0.040416718,265.5
1802,0.14021283,0.061589323,20.15
1805,0.036451466,0.0031276643,10.15
1806,-0.04908272,0.07878076,9.1
1808,-0.011618445,-0.025629167,72.7
1809,0.054804236,-0.07814272,13.95
1810,-0.091812104,-0.04626025,18.8
1817,-0.032079384,-0.009692285,39.85
1903,0.02373827,0.019681633,43.05
1904,-0.052441485,0.03622351,28.45
1905,0.017714612,0.037109382,16.25
1906,-0.06461611,-0.015940081,15.95
1907,-0.1339289,0.07822986,27.3
1909,-0.040221304,0.06132219,17.05
2002,-0.04098419,0.00013738498,30.9
2006,-0.027781555,0.05810318,56.9
2007,-0.08495877,-0.025363067,11.45
2008,0.019882893,-0.11498724,19.95
2009,-0.12723796,-0.0015559141,34.2
2010,0.009525677,0.019445524,16.0
2012,-0.029860804,-0.16262142,25.35
2013,-0.06781473,0.1537939,58.6
2014,0.0029218928,0.014917539,26.9
2015,-0.015198091,0.07078301,68.0
2017,-0.069096744,0.050126567,17.8
2020,-0.088135846,-0.02870883,23.45
2022,0.11314114,0.0016574524,8.28
2023,-0.09669902,0.043334585,15.65
2024,-0.10059871,0.07723915,19.35
2025,-0.031672932,0.06796254,5.45
2027,-0.012392933,0.103363484,44.9
2028,0.077444166,-0.046453167,27.45
2029,0.05260211,-0.031719327,26.1
2030,0.00552406,0.10952324,23.25
2031,-0.02082588,0.016829787,45.75
2032,0.0061110766,-0.003650155,19.75
2033,0.009719571,0.04661716,15.85
2034,0.00023784349,0.026603129,29.35
2038,-0.03004371,0.006516789,21.95
2049,0.0038594143,0.015957981,254.0
2059,-0.016870545,-0.07078287,403.5
2062,-0.033248316,0.032869436,23.0
2069,-0.01491932,-0.00016970932,19.95
2101,-0.052935515,-0.024658695,40.9
2102,-0.011025565,0.07030359,21.9
2103,0.07689563,-0.05475696,28.15
2104,-0.050518863,-0.011143742,19.85
2105,-0.08056762,0.078219704,37.15
2106,0.035499297,0.10536292,31.45
2107,-0.0015129573,0.04706486,22.0
2108,-0.043828085,0.12314884,39.25
2109,0.019225648,-0.014798466,14.6
2114,-0.016963342,-0.0118268905,99.9
2115,-0.11375848,0.013904797,31.9
2201,-0.035888787,0.017658407,74.8
2204,-0.05971959,0.028272,64.0
2206,-0.030645998,0.0040975725,45.25
2207,-0.058764257,-0.049282,640.0
2208,-0.0048746183,0.030706365,24.05
2211,0.0068266937,0.09209967,56.5
2227,-0.12705338,-0.0062792003,195.5
2228,-0.041211966,-0.006313391,83.5
2231,-0.05722268,0.026747145,189.5
2233,-0.03731731,0.013789016,120.0
2236,-0.08001219,0.05237575,38.7
2239,-0.120895036,0.08303539,73.0
2241,-0.075012304,0.054770574,36.5
2243,-0.054974295,0.07009092,22.65
2247,-0.037037496,0.060823955,264.0
2250,-0.08946235,-0.0823022,72.6
2301,-0.15704231,-0.04044739,73.4
2302,0.094110556,0.040095348,23.0
2303,0.047032505,0.08399299,52.1
2305,0.041719913,-0.010297183,24.2
2308,-0.07304565,0.006285293,295.0
2312,-0.046435244,-0.033207096,13.2
2313,-0.036350634,-0.07742791,46.9
2314,-0.028871583,0.0883915,41.5
2316,-0.13790287,-0.06133842,29.05
2317,0.020096233,0.028202929,103.0
2321,-0.072818875,-0.030411422,23.2
2323,-0.019597413,-0.01725388,8.04
2324,-0.052198574,0.05274707,25.65
2327,-0.055304818,0.030945774,530.0
2328,-0.058283452,-0.060711946,38.65
2329,-0.11037939,0.030254595,20.5
2330,-0.044912897,0.004563948,529.0
2331,-0.0022597103,0.05002471,22.3
2332,-0.07713987,0.017706495,18.65
2337,-0.046155512,0.027375484,34.85
2338,-0.05047022,0.086041585,92.2
2340,-0.10314326,0.12803152,38.75
2342,0.086699925,0.0030492544,46.15
2344,0.11292142,0.041916795,26.4
2345,-0.052223235,0.045264278,308.5
2347,0.00019046897,-0.042703994,61.0
2348,-8.041179e-05,-0.026976816,68.1
2349,-0.085018314,-0.0039553493,9.34
2351,-0.02906351,0.0296406,136.0
2352,-0.083416365,-0.0018475447,32.3
2353,-0.14519931,0.0019233152,28.25
2354,-0.02138749,0.056231376,55.5
2355,-0.038993694,-0.012648654,32.3
2356,-0.059444502,0.0083958795,32.4
2357,0.048284106,0.039526004,271.0
2358,-0.045387708,-0.019727638,11.35
2359,-0.076596655,0.05930338,31.2
2360,-0.05689516,0.045674838,177.0
2362,-0.016536044,0.06647862,30.25
2363,-0.013826529,-0.021066649,18.75
2364,0.01006267,0.053905565,108.5
2365,-0.062442526,0.010244537,10.55
2367,-0.125827,0.040544547,19.05
2368,0.0041122274,0.05997181,98.8
2369,-0.13373564,-0.010556709,14.9
2371,0.010175241,-0.015617282,33.2
2373,-0.01264585,-0.022318196,79.0
2374,0.09279423,0.04322342,20.2
2375,-0.039079703,0.07061079,74.8
2376,-0.14326735,0.052409798,136.5
2377,-0.07835222,-0.0095012775,146.0
2379,0.14825386,-0.04465314,378.5
2380,0.008091746,-0.014673894,10.3
2382,-0.079134434,0.021985747,89.9
2383,-0.04964264,0.025758922,182.0
2385,0.028034573,0.009467859,95.6
2387,0.09579139,0.057706248,44.2
2388,-0.07295283,0.055765927,87.4
2390,0.031793695,0.036172234,12.55
2392,-0.01569424,-0.02017786,41.6
2393,0.06725586,0.025918934,40.35
2395,-0.05870664,0.02440827,358.0
2397,-0.025912361,0.03684874,69.0
2399,0.009914441,0.007978208,16.05
2401,-0.037733696,0.085608065,24.75
2402,-0.012145983,0.123139985,27.6
2404,-0.07928338,0.019447675,212.5
2405,-0.009211095,0.011398709,12.25
2406,-0.03799712,-0.033646762,19.75
2408,-0.0039708293,0.040073283,66.7
2409,-0.07009981,0.08126834,18.55
2412,-0.06760588,0.029683298,122.5
2413,0.06299136,0.08065966,35.4
2414,-0.016711304,-0.007637049,34.3
2415,-0.019819805,-0.10829073,24.55
2417,-0.12154036,-0.023009967,24.05
2419,0.118774064,0.071787365,28.5
2420,-0.086286046,-0.056649093,44.1
2421,-0.102816574,0.050849274,51.8
2423,-0.077631764,0.11204745,34.15
2424,-0.027431289,-0.0037208796,22.25
2425,-0.07795139,0.027895592,32.6
2426,-0.05109985,0.023096025,19.2
2427,0.05789441,0.033076134,16.1
2428,-0.06698031,0.056340583,150.0
2429,-0.010126928,0.06297344,18.3
2430,-0.12701681,0.077293955,42.7
2431,0.02426063,0.04923174,11.2
2433,0.0066737817,-0.0004908843,52.1
2434,0.03190721,-0.043901537,29.7
2436,-0.037637856,0.09069297,53.5
2438,-0.033978723,0.030453216,23.7
2439,0.056328285,-0.020935437,89.1
2440,0.08049255,-0.012049602,11.3
2441,-0.05444272,0.01970981,54.0
2442,-0.033957276,0.093946844,16.9
2443,-0.03013304,0.037281297,4.26
2444,-0.010143759,0.116450295,17.1
2449,-0.12170526,0.009126535,48.2
2450,-0.015630016,0.040096134,35.4
2451,-0.10035107,0.010725291,73.1
2453,0.009519061,0.0035989066,67.7
2454,0.02905452,0.0048746914,742.0
2455,0.057509046,-0.0045712115,99.9
2457,-0.00059859594,-0.02917178,66.6
2458,-0.027870925,-0.012700157,101.5
2459,-0.059686057,-0.0016425261,57.1
2460,-0.042485006,0.00941772,18.85
2461,-0.07717604,0.10157912,22.45
2462,0.018891593,0.048788466,31.5
2464,-0.15145177,0.042247765,38.0
2465,0.0023883828,0.024462134,38.8
2466,0.06414726,0.039900184,34.8
2467,0.07777766,0.026979804,48.45
2468,-0.06500277,0.09480834,25.9
2471,-0.019059533,-0.022582619,50.2
2472,0.031312134,0.04078324,66.0
2474,0.00044338452,0.056056913,186.0
2476,-0.037095055,0.093764655,58.0
2477,0.00057882303,0.032002293,21.25
2478,-0.14053667,0.060789414,48.65
2480,-0.015205042,-0.015107286,96.7
2481,-0.045682523,0.061845057,71.7
2482,-0.012553947,-0.015049955,65.8
2483,-0.051769637,-0.010731524,27.05
2484,-0.014976898,0.016385477,37.45
2485,-0.055995792,-0.045104936,19.85
2486,-0.078027256,0.05907254,28.5
2488,0.015918171,0.006390785,31.05
2489,0.00761777,-0.013131538,10.05
2491,-0.059996285,0.043188848,11.3
2492,-0.11251561,0.024613261,100.0
2493,-0.085928746,0.015255088,52.7
2495,0.027278936,0.028925218,23.25
2496,-0.08500517,-0.025327466,53.2
2497,-0.028444687,0.008342477,82.3
2498,-0.1618451,0.042684346,65.2
2501,-0.13254324,0.030813802,17.15
2504,-0.06976987,0.0064562364,27.85
2505,-0.12475603,-0.10945243,18.35
2506,-0.05446763,-0.047545552,9.23
2509,0.000782168,-0.019234013,15.25
2511,-0.17722605,-0.062888205,11.7
2514,-0.096685655,0.011544552,17.35
2515,-0.018014396,-0.064398,9.26
2516,-0.07239208,0.034505997,4.94
2520,0.041308813,0.08148247,30.55
2524,0.015262445,-0.04688856,31.9
2527,0.019411346,0.023200188,23.1
2528,-0.0030528042,-0.034227237,23.85
2530,-0.028568694,0.020069608,19.25
2534,0.037136443,0.06849854,23.1
2535,-0.10059976,0.07912536,33.85
2536,0.018028094,0.012413282,24.4
2537,0.07769168,-0.012555579,6.93
2538,-0.023326924,-0.07689327,13.1
2539,-0.06290066,-0.041465014,37.6
2540,-0.04969552,0.04784602,72.3
2542,-0.060250416,0.05856584,41.45
2543,-0.056905046,-0.024665004,9.35
2545,-0.0046000085,-0.074816495,45.95
2546,-0.107587956,-0.040600322,70.3
2547,-0.036771975,0.023501894,9.06
2548,0.0048611225,-0.012590699,93.4
2597,-0.006084995,0.048541397,125.0
2601,0.086068355,0.07434191,9.06
2603,0.009583345,-0.021869728,163.5
2605,-0.03246311,0.04825256,25.6
2606,-0.03190384,0.044429634,57.0
2607,0.0069688247,0.05847156,27.95
2608,0.028617872,-0.07065881,38.55
2609,0.010569582,0.09335177,65.7
2610,-0.0394544,0.025875485,19.3
2611,-0.06610782,0.009535296,13.75
2612,-0.051129512,0.1340583,40.0
2613,0.0048309327,0.06797066,22.4
2614,0.04569439,0.05602528,18.7
2615,-0.055812873,0.027868245,68.8
2616,0.04737543,0.10798863,32.3
2617,0.0049856645,0.01498533,32.4
2618,-0.08199853,0.027358167,26.55
2630,0.0056647607,-0.010766745,19.25
2633,-0.041248865,0.14306462,30.15
2634,0.019182859,0.02940512,44.3
2636,-0.055185042,-0.021850301,79.0
2637,0.0053127357,0.015559383,66.4
2642,0.032388315,-0.05447983,47.4
2645,-0.107207455,-0.009544386,99.2
2701,0.011922291,0.13461053,12.55
2702,-0.034274854,0.010303523,23.2
2704,-0.03549777,0.014610298,35.55
2705,-0.010887248,0.048218086,17.0
2706,-0.007193455,0.0046907123,14.6
2707,-0.04666176,0.10118294,280.0
2712,0.024867134,0.004888341,34.95
2722,-0.06251288,-0.0077601224,48.55
2723,-0.052600734,0.0460511,140.0
2727,-0.034895495,0.0749584,298.0
2731,-0.049335152,-0.009667998,149.0
2739,-0.0044159084,0.007223948,56.7
2748,-0.0039216257,0.073432595,88.2
2753,0.01586437,0.10873619,184.5
2801,0.029961357,0.029378984,17.5
2809,-0.01974758,0.07121189,34.7
2812,0.0077025653,0.064233586,13.95
2816,0.059134774,-0.012609946,15.25
2820,-0.016641552,0.10706743,14.95
2832,0.02892322,0.06710161,20.8
2834,-0.0838462,0.02392412,13.45
2836,-0.019590536,0.0062509044,12.35
2838,0.00033138832,0.051479127,15.7
2845,0.012740796,0.01128243,11.2
2849,-0.0029993071,-0.034293644,14.7
2850,0.014596717,-0.035944477,50.8
2851,-0.07303877,-0.007717205,17.85
2852,-0.043037295,0.011171552,15.6
2855,-0.07413744,0.027332876,16.15
2867,-0.062464185,0.05324859,5.01
2880,0.04617697,0.074192606,22.5
2881,-0.01335297,0.004435679,57.1
2882,-0.055517644,-0.049924187,42.55
2883,-0.029899137,0.054625332,12.9
2884,0.09310838,0.053004716,25.0
2885,-0.09612086,-0.027148513,22.45
2886,-0.0213399,-0.025280396,33.0
2887,0.018129138,0.038333293,16.7
2888,0.090883076,0.024419237,8.52
2889,-0.099708274,0.061272487,12.25
2890,-0.08360499,0.002557925,16.65
2891,0.004510773,0.017149499,21.8
2892,0.04516041,0.1151322,26.55
2897,-0.0842687,-0.029055271,9.83
2901,0.08725055,-0.03776273,24.85
2903,-0.025327498,0.07490641,22.95
2904,-0.1000265,-0.03087733,21.0
2905,0.074190445,-0.009882318,15.5
2906,-0.045480598,0.012506084,17.35
2908,0.07633912,0.05084744,20.95
2910,0.059096597,-0.036355887,30.2
2911,-0.0026239878,-0.030207224,7.15
2912,-0.050206758,0.026635764,269.0
2913,-0.037367575,0.024305787,21.6
2915,-0.024144227,0.011410732,56.9
2923,0.040239535,-0.020867513,23.3
2929,-0.015233045,0.05021762,13.9
2939,-0.02282297,-0.02895114,34.6
2945,-0.0015125512,0.048422296,41.6
3002,-0.028361946,0.006113778,12.15
3003,-0.03703163,-0.024956059,70.4
3004,-0.13417952,0.03098718,88.8
3005,0.022898568,0.041765723,55.7
3006,0.049715586,0.009747409,83.4
3008,-0.12815228,0.0412367,2145.0
3010,-0.035804793,0.033381812,87.7
3011,-0.05126722,-0.0407989,25.35
3013,0.033157803,0.028054044,22.15
3014,-0.078763664,-0.0047083087,90.0
3015,-0.014684433,-0.017867317,49.0
3016,-0.06967843,0.02388011,71.3
3017,-0.02739122,0.054823607,148.5
3019,-0.032635517,0.020381782,67.0
3021,-0.04939065,0.015400775,22.2
3022,-0.032405786,-0.017784208,84.8
3023,0.004611515,-0.02134005,337.5
3024,-0.017882342,-0.04398061,14.85
3025,0.015436506,0.09772393,33.8
3026,0.04062646,0.043271646,104.0
3027,-0.035555165,-0.00033196062,47.65
3028,-0.03690421,-0.019051075,32.45
3029,-0.13984019,-0.011856782,59.0
3030,-0.044037957,-0.010801691,64.3
3031,-0.030907473,-0.0112178195,18.3
3032,-0.045989893,0.0561907,45.75
3033,-0.10924966,0.038518887,30.2
3034,-0.019869486,0.043642275,447.5
3035,-0.024756247,0.031133011,199.5
3036,0.029639108,0.04137733,67.5
3037,-0.011167793,0.02818204,144.5
3038,-0.05564803,-0.004404204,26.05
3040,-0.03407722,-0.059489895,32.9
3041,-0.020625027,-0.06183949,21.05
3042,0.022773778,-0.047808632,88.6
3043,-0.07617094,0.06087196,38.35
3044,0.020523546,0.005560343,113.0
3045,-0.043602873,0.029540304,103.0
3046,0.0033126906,0.05795067,75.0
3047,-0.092844754,0.0032123718,16.95
3048,0.0699372,0.015379962,28.6
3049,-0.067989804,0.028942589,10.15
3050,-0.0044877618,0.001799589,15.85
3051,-0.036085494,0.043582708,19.15
3052,-0.052084155,0.042749092,11.05
3054,-0.07019324,0.026283747,19.1
3055,0.036005102,-0.014526928,29.25
3056,-0.077191964,0.030603893,47.2
3057,-0.103969745,-0.07564985,11.25
3058,-0.036068887,0.024476709,15.7
3059,-0.0023849574,0.06924559,35.45
3060,0.02478314,0.02961791,17.5
3062,0.062935546,0.077779844,23.0
3090,-0.00019839918,0.07575922,58.9
3092,-0.04603772,0.05980267,35.2
3094,-0.03603814,0.0007238947,33.85
3130,-0.01571382,-0.015361346,209.5
3138,-0.020675581,0.035036627,162.5
3149,0.025467185,-0.053490892,18.2
3164,-0.09678263,-0.010281584,24.5
3167,-0.050001852,0.0036759265,43.55
3189,-0.09619073,0.015939474,114.0
3209,-0.0016934364,0.05626414,40.95
3229,-0.053059213,-0.029863577,20.15
3231,-0.09787757,-0.022451099,43.4
3257,-0.0063476055,0.0946991,58.0
3266,0.024987279,-0.041956544,13.0
3296,0.0032048956,0.0069175195,17.0
3305,-0.09769622,-0.023616299,47.85
3308,-0.12618357,-0.022451447,20.5
3311,0.016826501,-0.05313672,35.6
3312,-0.02225426,-0.013406627,21.25
3321,-0.066966645,0.01953509,6.59
3338,0.023348903,0.0076288907,46.6
3346,-0.037730176,0.06724191,42.7
3356,-0.031499594,0.09044745,41.85
3376,-0.073423825,0.048842207,89.0
3380,-0.0608731,-0.00079223514,36.0
3406,0.0073264525,0.05620477,381.5
3413,-0.104845785,0.10414864,198.5
3416,-0.08793817,-0.026986701,106.0
3419,-0.031611703,0.023699887,19.0
3432,-0.033232123,0.021220203,13.95
3437,0.043064125,-0.012221511,20.35
3443,-0.094849944,0.0857881,1100.0
3447,0.012046715,-0.0022388771,64.2
3450,0.036934786,0.039860293,39.7
3454,0.0179257,0.015371649,251.5
3481,-0.13575496,0.045630604,14.7
3494,-0.046561442,0.052211195,8.43
3501,-0.07329225,-0.049586557,53.3
3504,-0.045742095,-0.008422263,89.4
3515,-0.017754653,-0.012846011,142.0
3518,0.06636059,0.03544366,29.1
3528,-0.08296193,-0.011096565,59.2
3530,-0.051913314,-0.010400843,87.3
3532,-0.07115569,0.09309225,162.5
3533,-0.026255505,0.043949388,930.0
3535,-0.03665516,0.03341995,22.45
3536,-0.054304905,0.12205054,3.24
3543,-0.01458296,0.009770911,21.85
3545,-0.014574014,-0.01212679,81.7
3550,-0.0027349382,0.12462689,15.15
3557,-0.13191089,0.05938167,67.5
3563,0.011658257,0.035286076,192.0
3576,0.10555257,0.101917244,20.9
3583,-0.053895645,-0.06551316,84.2
3588,-0.08201795,0.0006289403,61.8
3591,-0.010266455,0.07311594,22.9
3592,0.028545668,0.029521188,423.0
3593,0.03674362,0.0056250505,12.75
3596,-0.019332808,0.09025434,105.5
3605,0.030834874,0.084213205,31.4
3607,0.022536306,-0.013400712,13.95
3617,-0.05266664,-0.08643721,123.0
3622,-0.024004543,0.031619065,30.7
3645,0.07869639,-0.012843272,34.7
3652,-0.029047603,0.047799606,33.25
3653,-0.06800384,0.07623905,486.5
3661,-0.06506304,0.07707956,1315.0
3665,-0.02792875,0.056364864,274.5
3669,-0.043775894,0.035961054,44.5
3673,0.046707384,0.043856382,34.6
3679,0.041171946,0.041512374,89.3
3682,-0.008775758,0.10382882,6.5
3686,-0.026204893,-0.02491916,15.25
3694,-0.056622572,0.04752516,23.3
3701,-0.021613339,0.05246353,54.2
3702,0.0063168616,-0.0022047907,50.1
3703,-0.015894184,0.04974436,31.3
3704,-0.068419546,0.010769571,37.55
3705,-0.021603538,-0.04612242,44.2
3706,-0.006713064,0.10840163,27.4
3708,0.0010715933,-0.0066400645,101.5
3711,-0.06460104,0.0123154,109.0
3712,-0.031242365,0.031300448,37.9
3714,-0.027138287,0.07125592,52.2
3715,-0.009749314,0.041559268,24.1
4104,-0.03800589,0.034779504,81.7
4106,-0.091254316,-0.025703331,29.35
4108,-0.01949049,-0.022031557,19.1
4119,-0.03948453,0.053404137,121.5
4133,-0.087555066,0.09008417,36.6
4137,-0.06826261,-0.062472727,226.5
4142,-0.043711953,0.039032225,39.75
4148,-0.00095207384,-0.051855203,68.0
4155,0.03722425,-0.0033360347,37.1
4164,-0.025136786,-0.011960043,71.1
4190,-0.039134026,0.08785215,97.5
4306,-0.05611521,-0.07836283,16.4
4426,0.0146717075,0.15078256,26.0
4438,-0.051301226,0.082868405,113.5
4439,0.014391249,-0.040967822,119.0
4440,0.053101726,-0.0765745,35.25
4526,0.01299754,-0.09197362,17.6
4532,-0.061087295,0.057513475,18.85
4536,-0.0069252974,0.027617501,209.0
4540,-0.014456699,0.09989837,42.2
4545,0.07684993,0.050706323,31.6
4551,-0.05109319,0.09133008,141.5
4552,0.0433138,-0.029125575,32.2
4555,-0.011286924,0.08366422,48.8
4557,0.10931058,0.057201527,112.0
4560,-0.047782816,0.019375289,39.4
4562,-0.064355545,0.0026352536,16.85
4564,-0.015062282,0.041654475,23.6
4566,-0.05224091,0.005223334,55.2
4571,0.016576817,-0.07432242,78.3
4572,0.008139646,0.0693696,148.0
4576,-0.046842866,-0.03950858,79.2
4581,-0.08904024,0.04484339,48.8
4583,-0.002781847,-0.0059612333,223.0
4720,0.014854712,-0.059099145,14.2
4722,-0.010675104,-0.11407761,35.8
4737,0.0034333528,-0.028913977,76.6
4739,-0.09494376,-0.042285256,98.7
4746,-0.08032096,0.010551447,86.0
4755,0.0020147436,-0.04487155,131.5
4763,-0.052764736,-0.06770353,437.0
4764,-0.0039911955,0.030138679,53.8
4766,0.07532862,0.040392265,150.0
4770,-0.09247897,0.08783832,300.5
4807,-0.056736328,-0.08287643,20.7
4904,-0.06408441,0.097076,76.1
4906,-0.11050583,0.050229643,30.65
4912,-0.07735972,0.031125788,76.0
