stock_id,pred5,rank10_x,pred10,close,rank10_y
1720.csv,-0.013201703317463398,558.0,-0.011233435943722725,71.1,385.0
1721.csv,-0.003847009502351284,109.0,0.02084716595709324,16.3,174.0
1722.csv,-0.013201703317463398,558.0,-0.02155054546892643,60.5,480.0
1723.csv,-0.013201703317463398,558.0,-0.022895293310284615,113.0,488.0
1725.csv,-0.013201703317463398,558.0,0.035817332565784454,22.75,116.0
1726.csv,-0.013201703317463398,558.0,0.03237276151776314,75.9,129.0
1727.csv,-0.02173704281449318,895.0,0.048928726464509964,40.75,73.0
1730.csv,-0.012643896043300629,272.0,-0.05539654195308685,59.7,740.0
1731.csv,-0.013201703317463398,558.0,-0.07672680914402008,23.45,855.0
1732.csv,-0.013201703317463398,558.0,-0.01775321550667286,27.65,443.0
1733.csv,-0.013201703317463398,558.0,-0.04485701024532318,27.35,657.0
1734.csv,-0.003640498034656048,105.0,-0.05390319973230362,33.8,734.0
1735.csv,0.017550956457853317,6.0,0.044351108372211456,16.75,87.0
1736.csv,-0.013201703317463398,558.0,0.012516295537352562,61.3,227.0
1737.csv,-0.013201703317463398,558.0,-0.0938633382320404,33.9,910.0
1752.csv,-0.013201703317463398,558.0,0.017274590209126472,68.8,200.0
1760.csv,-0.013201703317463398,558.0,-0.08688584715127945,156.0,891.0
1762.csv,-0.009935449808835983,198.0,0.06487977504730225,95.0,44.0
1773.csv,-0.013201703317463398,558.0,0.016347354277968407,128.0,209.0
1776.csv,-0.013201703317463398,558.0,-0.01939122937619686,19.35,456.0
1783.csv,-0.013201703317463398,558.0,-0.0011710035614669323,61.8,315.0
1786.csv,-0.013201703317463398,558.0,-0.08931899815797806,70.7,902.0
1789.csv,-0.013201703317463398,558.0,-0.027862416580319405,26.8,532.0
1795.csv,-0.020263882353901863,889.0,-0.07404092699289322,342.0,840.0
1802.csv,-0.013201703317463398,558.0,0.0035899640060961246,19.0,285.0
1805.csv,-0.013201703317463398,558.0,0.06251075118780136,9.9,48.0
1806.csv,-0.013201703317463398,558.0,-0.04444821923971176,9.02,653.0
1808.csv,-0.013201703317463398,558.0,-0.023000944405794144,76.8,491.0
1809.csv,-0.013201703317463398,558.0,-0.0015761791728436947,15.2,320.0
1810.csv,-0.015930604189634323,855.0,0.01087370328605175,24.5,236.0
1817.csv,-0.009065704420208931,179.0,-0.05330606549978256,38.65,732.0
1903.csv,-0.004443543963134289,114.0,0.020754395052790642,44.35,177.0
1904.csv,-0.023968182504177094,912.0,-0.00041896989569067955,32.6,311.0
1905.csv,-0.013201703317463398,558.0,-0.020148785784840584,25.35,467.0
1906.csv,-0.013201703317463398,558.0,-0.09208612143993378,16.15,908.0
1907.csv,-0.0028532491996884346,94.0,-0.02178403176367283,33.4,481.0
1909.csv,-0.013201703317463398,558.0,-0.0071429102681577206,16.9,356.0
2002.csv,-0.013201703317463398,558.0,-0.05264672264456749,29.9,724.0
2006.csv,-0.013201703317463398,558.0,0.010002514347434044,57.1,245.0
2007.csv,-0.0073110307566821575,154.0,-0.005522895138710737,10.8,348.0
2008.csv,-0.013201703317463398,558.0,0.042848002165555954,19.4,92.0
2009.csv,-0.013201703317463398,558.0,-0.05791056901216507,32.05,762.0
2010.csv,-0.0012005409225821495,72.0,-0.004404568579047918,16.85,342.0
2012.csv,-0.013201703317463398,558.0,0.04065893962979317,27.3,97.0
2013.csv,-0.023731710389256477,908.0,0.02947668544948101,57.5,137.0
2014.csv,-0.013201703317463398,558.0,0.007691357750445604,23.75,259.0
2015.csv,-0.013201703317463398,558.0,-0.09861461818218231,68.6,925.0
2017.csv,-0.0052528344094753265,124.0,-0.12075559049844742,17.5,959.0
2020.csv,-0.037639319896698,953.0,0.032789651304483414,23.75,125.0
2022.csv,-0.013546028174459934,832.0,-0.07154019176959991,10.5,829.0
2023.csv,-0.016712496057152748,865.0,-0.0016430667601525784,15.5,321.0
2024.csv,-0.013201703317463398,558.0,0.03289233148097992,18.65,124.0
2025.csv,-0.0031742844730615616,98.0,-0.016446048393845558,6.0,432.0
2027.csv,-0.007203522138297558,153.0,-0.15865784883499146,45.4,974.0
2028.csv,-0.013201703317463398,558.0,-0.03565249219536781,26.75,597.0
2029.csv,-0.013201703317463398,558.0,0.010030372068285942,25.3,243.0
2030.csv,-0.013201703317463398,558.0,0.017994483932852745,22.75,194.0
2031.csv,-0.013201703317463398,558.0,-0.04404632747173309,49.5,651.0
2032.csv,-0.013201703317463398,558.0,-0.005545142572373152,18.15,349.0
2033.csv,-0.013201703317463398,558.0,-0.1428574174642563,15.35,970.0
2034.csv,-0.013201703317463398,558.0,0.004806759301573038,29.1,279.0
2038.csv,-0.013201703317463398,558.0,-0.10506000369787216,20.4,941.0
2049.csv,-0.0007785605266690254,67.0,0.034842826426029205,240.0,120.0
2059.csv,-0.012827171012759209,277.0,-0.028192782774567604,419.0,536.0
2062.csv,-0.01190951094031334,256.0,-0.043864402920007706,21.7,646.0
2069.csv,-0.013201703317463398,558.0,-0.041882894933223724,19.4,634.0
2101.csv,0.0012751799076795578,50.0,-0.02796030603349209,39.55,534.0
2102.csv,-0.013201703317463398,558.0,0.05240875482559204,20.5,65.0
2103.csv,-0.013201703317463398,558.0,-0.07004541158676147,26.55,819.0
2104.csv,-0.020194560289382935,887.0,0.0025280104018747807,20.55,290.0
2105.csv,-0.04045286402106285,956.0,-0.07029076665639877,39.95,821.0
2106.csv,-0.013201703317463398,558.0,-0.00741604482755065,31.1,358.0
2107.csv,-0.013201703317463398,558.0,-0.03676505759358406,21.9,607.0
2108.csv,-0.013201703317463398,558.0,-0.014149552211165428,39.05,412.0
2109.csv,-0.013201703317463398,558.0,-0.04401183873414993,14.75,650.0
2114.csv,-0.013201703317463398,558.0,0.17572101950645447,104.0,1.0
2115.csv,0.0019077016040682793,47.0,0.020457876846194267,34.15,179.0
2201.csv,-0.013201703317463398,558.0,-0.04295649379491806,83.7,641.0
2204.csv,-0.013201703317463398,558.0,-0.029343390837311745,86.1,547.0
2206.csv,-0.03268073871731758,936.0,-0.05694743990898132,72.5,753.0
2207.csv,-0.013984454795718193,839.0,-0.07143010944128036,829.0,828.0
2208.csv,-0.013201703317463398,558.0,-0.07948236912488937,25.2,865.0
2211.csv,0.005986169911921024,29.0,-0.046142175793647766,61.2,671.0
2227.csv,-0.013201703317463398,558.0,0.002434781286865473,198.0,293.0
2228.csv,-0.013201703317463398,558.0,0.0068265595473349094,84.5,266.0
2231.csv,-0.005338792689144611,125.0,0.040562838315963745,180.5,98.0
2233.csv,-0.013201703317463398,558.0,0.010131781920790672,111.5,241.0
2236.csv,-0.013201703317463398,558.0,-0.002960407640784979,41.6,334.0
2239.csv,-0.013201703317463398,558.0,0.06032577157020569,77.8,49.0
2241.csv,-0.002857757732272148,95.0,-0.014178352430462837,34.25,413.0
2243.csv,-0.013201703317463398,558.0,-0.014290152117609978,19.1,414.0
2247.csv,-0.010194842703640461,209.0,0.03784579783678055,295.0,106.0
2250.csv,-0.0021916041150689125,85.0,-0.021205393597483635,70.0,478.0
2301.csv,-0.013201703317463398,558.0,-0.028333408758044243,80.2,539.0
2302.csv,-0.012421395629644394,266.0,-0.05521474406123161,19.85,739.0
2303.csv,-0.013201703317463398,558.0,-0.08147258311510086,48.9,869.0
2305.csv,-0.013076859526336193,286.0,-0.016292760148644447,24.4,431.0
2308.csv,-0.011282365769147873,240.0,0.0471339151263237,302.5,79.0
2312.csv,-0.013201703317463398,558.0,-0.015090065076947212,13.3,420.0
2313.csv,-0.0027719400823116302,93.0,-0.07477765530347824,42.2,845.0
2314.csv,-0.01720035821199417,871.0,-0.008574781939387321,48.6,368.0
2316.csv,-0.013201703317463398,558.0,0.025447195395827293,28.2,154.0
2317.csv,-0.00839279405772686,171.0,0.12031304836273193,102.5,10.0
2321.csv,-0.013201703317463398,558.0,0.026382630690932274,19.1,147.0
2323.csv,-0.013201703317463398,558.0,-0.01074892096221447,9.41,380.0
2324.csv,0.0027781622484326363,40.0,0.05732323229312897,26.45,55.0
2327.csv,-0.013201703317463398,558.0,-0.07296837121248245,493.5,836.0
2328.csv,-0.013201703317463398,558.0,0.0011652172543108463,38.2,302.0
2329.csv,-0.013201703317463398,558.0,0.08737874031066895,19.5,20.0
2330.csv,-0.013201703317463398,558.0,-0.0763121172785759,530.0,852.0
2331.csv,0.00586578156799078,31.0,-0.030941473320126534,26.75,564.0
2332.csv,0.0038887644186615944,33.0,-0.03121091239154339,20.1,566.0
2337.csv,-0.013201703317463398,558.0,-0.030243540182709694,32.8,554.0
2338.csv,0.00018402282148599625,61.0,-0.097445048391819,81.6,919.0
2340.csv,-0.004789768718183041,118.0,-0.0522303469479084,36.25,719.0
2342.csv,-0.013201703317463398,558.0,-0.10311298072338104,39.6,938.0
2344.csv,-0.00023893825709819794,63.0,0.006694382522255182,25.5,269.0
2345.csv,-0.013201703317463398,558.0,-0.07576388120651245,286.0,849.0
2347.csv,-0.013201703317463398,558.0,-0.027824463322758675,65.6,531.0
2348.csv,-0.013201703317463398,558.0,-0.07452020049095154,67.1,843.0
2349.csv,-0.013201703317463398,558.0,-0.005688087549060583,9.07,351.0
2351.csv,-0.013201703317463398,558.0,-0.10314805060625076,118.5,939.0
2352.csv,-0.006456514820456505,140.0,-0.026454349979758263,38.05,515.0
2353.csv,-0.010266313329339027,210.0,-0.020540909841656685,30.75,472.0
2354.csv,0.013427854515612125,12.0,0.02536776475608349,53.9,155.0
2355.csv,-0.003808717243373394,108.0,-0.01220020093023777,31.0,389.0
2356.csv,-0.013201703317463398,558.0,-0.023958679288625717,31.0,498.0
2357.csv,-0.013201703317463398,558.0,-0.09406258910894394,307.0,912.0
2358.csv,-0.0032350346446037292,99.0,-0.0476534403860569,12.3,683.0
2359.csv,-0.013201703317463398,558.0,-0.03458898514509201,31.95,591.0
2360.csv,-0.010119425132870674,203.0,-0.052208252251148224,198.0,718.0
2362.csv,-0.013201703317463398,558.0,-0.047524064779281616,32.25,680.0
2363.csv,-0.013201703317463398,558.0,-0.10125922411680222,17.55,934.0
2364.csv,-0.01583714410662651,854.0,-0.018148532137274742,107.5,445.0
2365.csv,-0.013201703317463398,558.0,0.018566956743597984,10.85,192.0
2367.csv,-0.013201703317463398,558.0,0.01090959645807743,18.1,234.0
2368.csv,-0.028265148401260376,924.0,-0.07437732070684433,110.5,842.0
2369.csv,-0.013201703317463398,558.0,0.010631566867232323,14.4,238.0
2371.csv,-0.004835956729948521,119.0,-0.13391929864883423,37.8,966.0
2373.csv,-0.013201703317463398,558.0,-0.11722123622894287,80.0,958.0
2374.csv,-0.013201703317463398,558.0,-0.056314289569854736,20.15,748.0
2375.csv,-0.013201703317463398,558.0,-0.02772991545498371,70.5,530.0
2376.csv,-0.013201703317463398,558.0,-0.015860388055443764,160.0,425.0
2377.csv,-0.013201703317463398,558.0,-0.03439488261938095,158.5,588.0
2379.csv,-0.013201703317463398,558.0,0.05232277512550354,373.0,66.0
2380.csv,-0.013201703317463398,558.0,0.012355765327811241,10.15,228.0
2382.csv,-0.0014191661030054092,77.0,-0.09254319220781326,107.0,909.0
2383.csv,-0.013201703317463398,558.0,-0.0017955838702619076,187.5,323.0
2385.csv,-0.003047497011721134,96.0,0.06933752447366714,103.5,41.0
2387.csv,-0.013201703317463398,558.0,-0.0711829662322998,41.2,826.0
2388.csv,-0.013201703317463398,558.0,-0.01915808953344822,77.1,452.0
2390.csv,-0.013201703317463398,558.0,-0.02641875483095646,12.25,514.0
2392.csv,-0.024161044508218765,913.0,0.05106545239686966,40.4,70.0
2393.csv,-0.009896529838442802,197.0,0.03752489015460014,45.9,110.0
2395.csv,-0.013201703317463398,558.0,0.03238288313150406,398.0,128.0
2397.csv,-0.013201703317463398,558.0,-0.06531032174825668,70.0,799.0
2399.csv,-0.008626936003565788,176.0,-0.019386375322937965,19.5,455.0
2401.csv,-0.02551347017288208,917.0,-0.0840265229344368,24.2,878.0
2402.csv,-0.03557589277625084,947.0,0.017611896619200706,28.95,197.0
2404.csv,-0.013201703317463398,558.0,-0.07769571989774704,224.5,860.0
2405.csv,-0.00835410226136446,170.0,-0.07195978611707687,12.4,834.0
2406.csv,-0.013201703317463398,558.0,0.015069691464304924,18.4,217.0
2408.csv,-0.013201703317463398,558.0,-0.10276836901903152,69.9,936.0
2409.csv,-0.01144254207611084,245.0,0.026564447209239006,17.6,146.0
2412.csv,-0.021974146366119385,896.0,-0.021369682624936104,126.5,479.0
2413.csv,-0.013201703317463398,558.0,0.03638999164104462,33.8,115.0
2414.csv,-0.013201703317463398,558.0,-0.1776576191186905,35.15,977.0
2415.csv,-0.055271513760089874,967.0,-0.011184586212038994,23.4,384.0
2417.csv,-0.013201703317463398,558.0,0.0008249157108366489,21.6,304.0
2419.csv,-0.013201703317463398,558.0,0.012032909318804741,26.6,230.0
2420.csv,0.0029694223776459694,39.0,0.012730112299323082,45.45,225.0
2421.csv,-0.030376050621271133,931.0,0.014917491003870964,72.0,218.0
2423.csv,-0.013201703317463398,558.0,-0.042056478559970856,35.3,635.0
2424.csv,-0.013201703317463398,558.0,-0.01465250737965107,29.05,417.0
2425.csv,-0.013201703317463398,558.0,-0.0672910287976265,28.3,805.0
2426.csv,-0.013201703317463398,558.0,-0.051597822457551956,18.3,713.0
2427.csv,-0.013201703317463398,558.0,-0.08874677121639252,24.0,900.0
2428.csv,-0.011038396507501602,234.0,0.03263428062200546,157.5,126.0
2429.csv,-0.013201703317463398,558.0,0.0785958468914032,20.45,30.0
2430.csv,-0.013201703317463398,558.0,-0.11692193150520325,42.95,957.0
2431.csv,-0.05536498501896858,968.0,-0.08283239603042603,10.8,872.0
2433.csv,-0.010710060596466064,219.0,0.016448305919766426,53.7,208.0
2434.csv,-0.007772698067128658,161.0,-0.057115502655506134,29.5,755.0
2436.csv,-0.013201703317463398,558.0,-0.1165120005607605,50.1,956.0
2438.csv,-0.012797033414244652,275.0,0.12214406579732895,24.65,8.0
2439.csv,-0.013201703317463398,558.0,0.008791288360953331,88.9,251.0
2440.csv,-0.013201703317463398,558.0,0.0031677247025072575,11.5,289.0
2441.csv,-0.013201703317463398,558.0,-0.014090107753872871,54.8,411.0
2442.csv,-0.009235360659658909,183.0,-0.02256249077618122,18.7,485.0
2443.csv,-0.014747344888746738,848.0,-0.020198175683617592,3.38,468.0
2444.csv,-0.013201703317463398,558.0,-0.04659818857908249,15.4,676.0
2449.csv,-0.013201703317463398,558.0,0.0068688527680933475,46.8,265.0
2450.csv,-0.004228550009429455,113.0,0.13277356326580048,36.4,6.0
2451.csv,-0.013201703317463398,558.0,-0.11180973798036575,73.0,953.0
2453.csv,-0.012618780136108398,271.0,-0.09869342297315598,68.3,927.0
2454.csv,-0.013201703317463398,558.0,-0.043950892984867096,716.0,647.0
2455.csv,-0.013201703317463398,558.0,0.009128263220191002,95.9,248.0
2457.csv,-0.013201703317463398,558.0,-0.029245572164654732,75.5,545.0
2458.csv,-0.013201703317463398,558.0,-0.046416524797677994,98.1,674.0
2459.csv,-0.008213675580918789,167.0,-0.07639318704605103,57.3,853.0
2460.csv,-0.013201703317463398,558.0,0.08247967064380646,20.8,25.0
2461.csv,-0.007970578968524933,163.0,0.04051320254802704,22.95,99.0
2462.csv,-0.013201703317463398,558.0,-0.023180503398180008,31.1,492.0
2464.csv,0.018012702465057373,5.0,-0.04182133078575134,37.6,633.0
